datetime,open,high,low,close,volume,open_oi,close_oi
2022-03-09 21:00:00,5851.0,5866.0,5827.0,5833.0,128629.0,388300.0,386411.0
2022-03-09 22:00:00,5833.0,5851.0,5826.0,5849.0,47171.0,386411.0,384040.0
2022-03-10 09:00:00,5834.0,5840.0,5815.0,5839.0,56966.0,384040.0,384551.0
2022-03-10 10:00:00,5839.0,5845.0,5826.0,5844.0,23301.0,384551.0,383056.0
2022-03-10 11:00:00,5844.0,5854.0,5843.0,5852.0,18874.0,383056.0,382054.0
2022-03-10 13:00:00,5852.0,5852.0,5842.0,5844.0,12452.0,382054.0,380568.0
2022-03-10 14:00:00,5844.0,5857.0,5841.0,5850.0,29350.0,380568.0,376239.0
2022-03-10 21:00:00,5870.0,5895.0,5860.0,5890.0,93133.0,376239.0,379790.0
2022-03-10 22:00:00,5890.0,5892.0,5868.0,5877.0,41255.0,379790.0,376011.0
2022-03-11 09:00:00,5868.0,5868.0,5845.0,5853.0,50282.0,376011.0,373521.0
2022-03-11 10:00:00,5853.0,5862.0,5849.0,5858.0,19864.0,373521.0,372447.0
2022-03-11 11:00:00,5858.0,5859.0,5843.0,5843.0,14882.0,372447.0,370877.0
2022-03-11 13:00:00,5844.0,5858.0,5843.0,5856.0,12534.0,370877.0,369622.0
2022-03-11 14:00:00,5856.0,5861.0,5848.0,5859.0,23482.0,369622.0,366059.0
2022-03-11 21:00:00,5844.0,5856.0,5825.0,5843.0,79567.0,366059.0,370272.0
2022-03-11 22:00:00,5843.0,5861.0,5838.0,5857.0,32124.0,370272.0,369389.0
2022-03-14 09:00:00,5860.0,5880.0,5838.0,5871.0,84168.0,369389.0,372624.0
2022-03-14 10:00:00,5871.0,5882.0,5866.0,5876.0,26705.0,372624.0,375116.0
2022-03-14 11:00:00,5876.0,5888.0,5867.0,5874.0,25531.0,375116.0,374757.0
2022-03-14 13:00:00,5874.0,5879.0,5864.0,5868.0,19205.0,374757.0,373526.0
2022-03-14 14:00:00,5868.0,5877.0,5863.0,5870.0,36717.0,373526.0,370736.0
2022-03-14 21:00:00,5863.0,5890.0,5836.0,5843.0,128599.0,370736.0,374546.0
2022-03-14 22:00:00,5843.0,5847.0,5832.0,5839.0,44444.0,374546.0,372520.0
2022-03-15 09:00:00,5840.0,5845.0,5810.0,5822.0,59945.0,372520.0,363243.0
2022-03-15 10:00:00,5822.0,5840.0,5819.0,5819.0,32787.0,363243.0,359645.0
2022-03-15 11:00:00,5819.0,5831.0,5818.0,5826.0,13286.0,359645.0,358964.0
2022-03-15 13:00:00,5825.0,5827.0,5818.0,5820.0,13223.0,358964.0,358238.0
2022-03-15 14:00:00,5820.0,5825.0,5780.0,5785.0,96764.0,358238.0,334003.0
2022-03-15 21:00:00,5778.0,5783.0,5737.0,5768.0,140045.0,334003.0,324846.0
2022-03-15 22:00:00,5768.0,5779.0,5764.0,5768.0,29385.0,324846.0,321690.0
2022-03-16 09:00:00,5775.0,5784.0,5773.0,5775.0,29820.0,321690.0,323553.0
2022-03-16 10:00:00,5775.0,5783.0,5770.0,5777.0,20131.0,323553.0,322038.0
2022-03-16 11:00:00,5777.0,5779.0,5772.0,5777.0,8081.0,322038.0,320316.0
2022-03-16 13:00:00,5778.0,5786.0,5776.0,5779.0,14896.0,320316.0,320178.0
2022-03-16 14:00:00,5779.0,5790.0,5777.0,5788.0,28684.0,320178.0,317800.0
2022-03-16 21:00:00,5785.0,5797.0,5771.0,5771.0,59470.0,317800.0,317660.0
2022-03-16 22:00:00,5771.0,5778.0,5759.0,5771.0,43083.0,317660.0,314683.0
2022-03-17 09:00:00,5770.0,5777.0,5766.0,5768.0,29692.0,314683.0,315483.0
2022-03-17 10:00:00,5768.0,5774.0,5764.0,5769.0,14876.0,315483.0,315345.0
2022-03-17 11:00:00,5769.0,5771.0,5765.0,5768.0,8398.0,315345.0,316349.0
2022-03-17 13:00:00,5769.0,5770.0,5762.0,5764.0,12501.0,316349.0,315878.0
2022-03-17 14:00:00,5764.0,5769.0,5755.0,5768.0,30162.0,315878.0,314456.0
2022-03-17 21:00:00,5789.0,5794.0,5772.0,5782.0,56292.0,314456.0,315389.0
2022-03-17 22:00:00,5782.0,5786.0,5777.0,5781.0,25644.0,315389.0,312069.0
2022-03-18 09:00:00,5780.0,5796.0,5777.0,5786.0,31634.0,312069.0,312880.0
2022-03-18 10:00:00,5786.0,5794.0,5783.0,5789.0,17606.0,312880.0,313373.0
2022-03-18 11:00:00,5789.0,5796.0,5789.0,5794.0,7864.0,313373.0,313266.0
2022-03-18 13:00:00,5795.0,5799.0,5792.0,5793.0,10958.0,313266.0,314387.0
2022-03-18 14:00:00,5793.0,5796.0,5785.0,5787.0,22385.0,314387.0,309540.0
2022-03-18 21:00:00,5780.0,5783.0,5755.0,5760.0,74873.0,309540.0,309484.0
2022-03-18 22:00:00,5760.0,5776.0,5753.0,5772.0,35744.0,309484.0,308252.0
2022-03-21 09:00:00,5778.0,5807.0,5778.0,5798.0,51698.0,308252.0,307203.0
2022-03-21 10:00:00,5798.0,5811.0,5794.0,5803.0,26010.0,307203.0,305905.0
2022-03-21 11:00:00,5803.0,5805.0,5800.0,5804.0,6528.0,305905.0,304687.0
2022-03-21 13:00:00,5804.0,5808.0,5801.0,5805.0,11228.0,304687.0,304049.0
2022-03-21 14:00:00,5805.0,5813.0,5802.0,5809.0,21976.0,304049.0,299755.0
2022-03-21 21:00:00,5824.0,5827.0,5793.0,5797.0,65069.0,299755.0,304866.0
2022-03-21 22:00:00,5797.0,5810.0,5797.0,5806.0,22021.0,304866.0,303234.0
2022-03-22 09:00:00,5810.0,5821.0,5810.0,5819.0,27096.0,303234.0,302090.0
2022-03-22 10:00:00,5819.0,5822.0,5809.0,5813.0,16851.0,302090.0,300232.0
2022-03-22 11:00:00,5813.0,5816.0,5807.0,5815.0,9473.0,300232.0,299242.0
2022-03-22 13:00:00,5815.0,5818.0,5813.0,5814.0,6521.0,299242.0,299106.0
2022-03-22 14:00:00,5814.0,5824.0,5814.0,5819.0,25549.0,299106.0,296732.0
2022-03-22 21:00:00,5815.0,5820.0,5770.0,5783.0,98969.0,296732.0,297240.0
2022-03-22 22:00:00,5783.0,5791.0,5780.0,5784.0,24915.0,297240.0,294314.0
2022-03-23 09:00:00,5781.0,5789.0,5780.0,5784.0,22664.0,294314.0,294004.0
2022-03-23 10:00:00,5784.0,5798.0,5782.0,5794.0,18434.0,294004.0,292786.0
2022-03-23 11:00:00,5794.0,5796.0,5788.0,5793.0,8269.0,292786.0,291839.0
2022-03-23 13:00:00,5793.0,5801.0,5791.0,5795.0,10275.0,291839.0,292180.0
2022-03-23 14:00:00,5795.0,5797.0,5785.0,5787.0,20143.0,292180.0,288642.0
2022-03-23 21:00:00,5793.0,5824.0,5790.0,5820.0,81188.0,288642.0,296198.0
2022-03-23 22:00:00,5820.0,5822.0,5811.0,5821.0,29198.0,296198.0,293815.0
2022-03-24 09:00:00,5816.0,5826.0,5812.0,5813.0,32316.0,293815.0,293290.0
2022-03-24 10:00:00,5813.0,5814.0,5794.0,5796.0,31247.0,293290.0,290246.0
2022-03-24 11:00:00,5796.0,5800.0,5792.0,5796.0,11136.0,290246.0,288848.0
2022-03-24 13:00:00,5797.0,5803.0,5793.0,5796.0,13078.0,288848.0,288438.0
2022-03-24 14:00:00,5796.0,5798.0,5775.0,5775.0,52468.0,288438.0,286573.0
2022-03-24 21:00:00,5804.0,5811.0,5788.0,5791.0,73094.0,286573.0,287765.0
2022-03-24 22:00:00,5791.0,5798.0,5783.0,5792.0,34868.0,287765.0,286773.0
2022-03-25 09:00:00,5786.0,5794.0,5776.0,5791.0,36078.0,286773.0,284687.0
2022-03-25 10:00:00,5791.0,5801.0,5788.0,5796.0,17118.0,284687.0,283015.0
2022-03-25 11:00:00,5796.0,5797.0,5786.0,5792.0,9848.0,283015.0,283120.0
2022-03-25 13:00:00,5791.0,5800.0,5788.0,5795.0,14511.0,283120.0,283932.0
2022-03-25 14:00:00,5795.0,5817.0,5795.0,5810.0,52598.0,283932.0,282383.0
2022-03-25 21:00:00,5822.0,5841.0,5813.0,5833.0,83273.0,282383.0,283843.0
2022-03-25 22:00:00,5833.0,5845.0,5829.0,5832.0,31921.0,283843.0,281914.0
2022-03-28 09:00:00,5836.0,5876.0,5833.0,5871.0,88507.0,281914.0,288290.0
2022-03-28 10:00:00,5871.0,5875.0,5862.0,5865.0,20391.0,288290.0,286262.0
2022-03-28 11:00:00,5865.0,5868.0,5857.0,5862.0,14334.0,286262.0,284797.0
2022-03-28 13:00:00,5861.0,5867.0,5854.0,5856.0,15943.0,284797.0,282609.0
2022-03-28 14:00:00,5856.0,5860.0,5848.0,5849.0,28786.0,282609.0,276138.0
2022-03-28 21:00:00,5847.0,5849.0,5817.0,5822.0,82721.0,276138.0,279427.0
2022-03-28 22:00:00,5822.0,5828.0,5818.0,5824.0,23681.0,279427.0,276782.0
2022-03-29 09:00:00,5829.0,5840.0,5826.0,5837.0,29779.0,276782.0,274787.0
2022-03-29 10:00:00,5837.0,5843.0,5835.0,5840.0,13505.0,274787.0,274627.0
2022-03-29 11:00:00,5840.0,5845.0,5839.0,5844.0,8377.0,274627.0,272215.0
2022-03-29 13:00:00,5845.0,5848.0,5839.0,5843.0,13957.0,272215.0,269158.0
2022-03-29 14:00:00,5843.0,5867.0,5839.0,5866.0,39255.0,269158.0,262170.0
2022-03-29 21:00:00,5801.0,5806.0,5786.0,5796.0,119955.0,262170.0,254857.0
2022-03-29 22:00:00,5796.0,5812.0,5794.0,5806.0,30964.0,254857.0,254267.0
2022-03-30 09:00:00,5808.0,5822.0,5808.0,5816.0,27603.0,254267.0,252322.0
2022-03-30 10:00:00,5816.0,5818.0,5811.0,5816.0,12278.0,252322.0,251439.0
2022-03-30 11:00:00,5816.0,5825.0,5815.0,5817.0,11014.0,251439.0,250033.0
2022-03-30 13:00:00,5817.0,5825.0,5816.0,5822.0,8154.0,250033.0,248437.0
2022-03-30 14:00:00,5822.0,5829.0,5817.0,5817.0,24405.0,248437.0,242885.0
2022-03-30 21:00:00,5828.0,5839.0,5821.0,5831.0,51640.0,242885.0,241374.0
2022-03-30 22:00:00,5831.0,5835.0,5826.0,5833.0,16859.0,241374.0,239959.0
2022-03-31 09:00:00,5825.0,5825.0,5804.0,5808.0,45303.0,239959.0,238309.0
2022-03-31 10:00:00,5808.0,5812.0,5801.0,5803.0,15602.0,238309.0,236192.0
2022-03-31 11:00:00,5803.0,5808.0,5798.0,5799.0,16200.0,236192.0,232715.0
2022-03-31 13:00:00,5800.0,5800.0,5793.0,5795.0,13732.0,232715.0,232511.0
2022-03-31 14:00:00,5795.0,5800.0,5794.0,5799.0,19735.0,232511.0,229179.0
2022-03-31 21:00:00,5800.0,5819.0,5798.0,5804.0,50634.0,229179.0,225452.0
2022-03-31 22:00:00,5804.0,5810.0,5801.0,5804.0,19647.0,225452.0,222977.0
2022-04-01 09:00:00,5807.0,5812.0,5800.0,5805.0,21196.0,222977.0,222366.0
2022-04-01 10:00:00,5805.0,5807.0,5799.0,5803.0,9614.0,222366.0,222221.0
2022-04-01 11:00:00,5803.0,5807.0,5796.0,5796.0,9150.0,222221.0,220068.0
2022-04-01 13:00:00,5798.0,5798.0,5790.0,5794.0,14149.0,220068.0,218297.0
2022-04-01 14:00:00,5794.0,5800.0,5791.0,5792.0,18063.0,218297.0,212556.0
2022-04-06 09:00:00,5805.0,5874.0,5805.0,5867.0,117116.0,212556.0,200727.0
2022-04-06 10:00:00,5867.0,5869.0,5861.0,5867.0,17011.0,200727.0,200239.0
2022-04-06 11:00:00,5867.0,5872.0,5867.0,5870.0,8437.0,200239.0,199460.0
2022-04-06 13:00:00,5869.0,5870.0,5863.0,5867.0,8309.0,199460.0,199334.0
2022-04-06 14:00:00,5867.0,5885.0,5865.0,5876.0,32936.0,199334.0,197982.0
2022-04-06 21:00:00,5855.0,5875.0,5851.0,5868.0,58628.0,197982.0,188295.0
2022-04-06 22:00:00,5868.0,5882.0,5866.0,5879.0,18551.0,188295.0,187000.0
2022-04-07 09:00:00,5873.0,5878.0,5861.0,5870.0,24175.0,187000.0,184931.0
2022-04-07 10:00:00,5870.0,5878.0,5869.0,5877.0,8030.0,184931.0,183918.0
2022-04-07 11:00:00,5877.0,5878.0,5872.0,5873.0,6282.0,183918.0,183817.0
2022-04-07 13:00:00,5873.0,5874.0,5867.0,5868.0,8205.0,183817.0,183071.0
2022-04-07 14:00:00,5868.0,5872.0,5860.0,5863.0,16276.0,183071.0,178515.0
2022-04-07 21:00:00,5880.0,5915.0,5873.0,5899.0,89011.0,178515.0,176125.0
2022-04-07 22:00:00,5899.0,5903.0,5885.0,5899.0,23189.0,176125.0,171863.0
2022-04-08 09:00:00,5899.0,5914.0,5894.0,5913.0,28993.0,171863.0,172641.0
2022-04-08 10:00:00,5913.0,5922.0,5909.0,5914.0,17891.0,172641.0,171943.0
2022-04-08 11:00:00,5914.0,5922.0,5906.0,5922.0,9228.0,171943.0,172399.0
2022-04-08 13:00:00,5923.0,5930.0,5916.0,5930.0,17286.0,172399.0,172851.0
2022-04-08 14:00:00,5930.0,5950.0,5925.0,5927.0,47038.0,172851.0,169041.0
2022-04-08 21:00:00,6035.0,6048.0,6016.0,6031.0,97797.0,169041.0,345295.0
2022-04-08 22:00:00,6031.0,6039.0,6020.0,6022.0,33858.0,345295.0,343566.0
2022-04-11 09:00:00,6030.0,6046.0,6028.0,6041.0,71415.0,343566.0,353634.0
2022-04-11 10:00:00,6041.0,6053.0,6031.0,6052.0,47748.0,353634.0,361989.0
2022-04-11 11:00:00,6052.0,6053.0,6038.0,6041.0,22572.0,361989.0,361243.0
2022-04-11 13:00:00,6039.0,6043.0,6022.0,6035.0,30840.0,361243.0,361463.0
2022-04-11 14:00:00,6035.0,6036.0,6013.0,6017.0,45310.0,361463.0,360451.0
2022-04-11 21:00:00,6018.0,6020.0,5996.0,6001.0,71322.0,360451.0,363134.0
2022-04-11 22:00:00,6001.0,6019.0,6000.0,6018.0,34308.0,363134.0,362940.0
2022-04-12 09:00:00,6017.0,6023.0,6005.0,6014.0,34014.0,362940.0,365646.0
2022-04-12 10:00:00,6014.0,6035.0,6013.0,6035.0,29352.0,365646.0,369743.0
2022-04-12 11:00:00,6035.0,6040.0,6025.0,6029.0,18784.0,369743.0,371305.0
2022-04-12 13:00:00,6031.0,6045.0,6030.0,6041.0,23884.0,371305.0,375136.0
2022-04-12 14:00:00,6041.0,6050.0,6034.0,6048.0,40084.0,375136.0,376972.0
2022-04-12 21:00:00,6030.0,6036.0,6011.0,6024.0,84962.0,376972.0,378563.0
2022-04-12 22:00:00,6024.0,6027.0,6014.0,6024.0,32238.0,378563.0,377835.0
2022-04-13 09:00:00,6018.0,6027.0,6009.0,6024.0,48508.0,377835.0,383123.0
2022-04-13 10:00:00,6024.0,6027.0,6014.0,6022.0,18036.0,383123.0,385035.0
2022-04-13 11:00:00,6022.0,6024.0,6014.0,6019.0,11786.0,385035.0,385863.0
2022-04-13 13:00:00,6019.0,6026.0,6016.0,6017.0,11032.0,385863.0,386523.0
2022-04-13 14:00:00,6017.0,6025.0,6014.0,6020.0,27679.0,386523.0,385210.0
2022-04-13 21:00:00,6049.0,6070.0,6026.0,6030.0,127379.0,385210.0,394990.0
2022-04-13 22:00:00,6030.0,6031.0,6017.0,6020.0,45787.0,394990.0,393094.0
2022-04-14 09:00:00,6020.0,6032.0,6016.0,6030.0,31839.0,393094.0,395797.0
2022-04-14 10:00:00,6030.0,6041.0,6027.0,6041.0,20185.0,395797.0,399309.0
2022-04-14 11:00:00,6041.0,6049.0,6039.0,6048.0,16134.0,399309.0,402122.0
2022-04-14 13:00:00,6048.0,6050.0,6034.0,6036.0,15118.0,402122.0,401109.0
2022-04-14 14:00:00,6036.0,6042.0,6033.0,6040.0,23475.0,401109.0,398445.0
2022-04-14 21:00:00,6035.0,6060.0,6025.0,6046.0,91385.0,398445.0,406697.0
2022-04-14 22:00:00,6046.0,6053.0,6040.0,6051.0,30303.0,406697.0,406813.0
2022-04-15 09:00:00,6052.0,6063.0,6043.0,6046.0,54664.0,406813.0,414429.0
2022-04-15 10:00:00,6046.0,6058.0,6043.0,6055.0,26711.0,414429.0,418402.0
2022-04-15 11:00:00,6055.0,6060.0,6054.0,6055.0,12266.0,418402.0,419343.0
2022-04-15 13:00:00,6055.0,6062.0,6051.0,6052.0,17020.0,419343.0,419858.0
2022-04-15 14:00:00,6052.0,6067.0,6049.0,6065.0,38928.0,419858.0,423985.0
2022-04-15 21:00:00,6061.0,6085.0,6050.0,6084.0,78236.0,423985.0,428713.0
2022-04-15 22:00:00,6084.0,6086.0,6064.0,6075.0,30682.0,428713.0,425437.0
2022-04-18 09:00:00,6077.0,6088.0,6053.0,6062.0,55760.0,425437.0,424873.0
2022-04-18 10:00:00,6062.0,6064.0,6055.0,6060.0,14578.0,424873.0,426678.0
2022-04-18 11:00:00,6060.0,6064.0,6033.0,6042.0,32129.0,426678.0,422639.0
2022-04-18 13:00:00,6041.0,6049.0,6038.0,6042.0,18525.0,422639.0,424018.0
2022-04-18 14:00:00,6042.0,6047.0,6035.0,6039.0,30902.0,424018.0,422344.0
2022-04-18 21:00:00,6039.0,6063.0,6035.0,6063.0,61662.0,422344.0,430099.0
2022-04-18 22:00:00,6063.0,6068.0,6055.0,6065.0,41590.0,430099.0,429646.0
2022-04-19 09:00:00,6076.0,6090.0,6070.0,6083.0,55215.0,429646.0,436733.0
2022-04-19 10:00:00,6083.0,6092.0,6081.0,6088.0,21555.0,436733.0,439411.0
2022-04-19 11:00:00,6088.0,6092.0,6083.0,6083.0,12174.0,439411.0,439666.0
2022-04-19 13:00:00,6081.0,6095.0,6080.0,6093.0,18375.0,439666.0,444523.0
2022-04-19 14:00:00,6093.0,6096.0,6066.0,6070.0,44858.0,444523.0,439605.0
2022-04-19 21:00:00,6040.0,6041.0,6002.0,6013.0,137408.0,439605.0,434080.0
2022-04-19 22:00:00,6013.0,6022.0,6002.0,6019.0,42681.0,434080.0,428555.0
2022-04-20 09:00:00,6018.0,6018.0,6009.0,6017.0,32833.0,428555.0,429473.0
2022-04-20 10:00:00,6017.0,6028.0,6015.0,6024.0,22983.0,429473.0,429721.0
2022-04-20 11:00:00,6024.0,6026.0,6015.0,6016.0,13616.0,429721.0,429442.0
2022-04-20 13:00:00,6017.0,6025.0,6012.0,6013.0,15126.0,429442.0,426769.0
2022-04-20 14:00:00,6013.0,6025.0,6011.0,6022.0,30982.0,426769.0,423015.0
2022-04-20 21:00:00,6035.0,6037.0,6023.0,6025.0,50191.0,423015.0,425420.0
2022-04-20 22:00:00,6025.0,6025.0,6013.0,6020.0,38093.0,425420.0,424280.0
2022-04-21 09:00:00,6015.0,6017.0,6007.0,6007.0,33637.0,424280.0,423582.0
2022-04-21 10:00:00,6007.0,6011.0,6005.0,6008.0,16326.0,423582.0,423602.0
2022-04-21 11:00:00,6008.0,6012.0,6001.0,6006.0,14558.0,423602.0,423876.0
2022-04-21 13:00:00,6006.0,6011.0,6003.0,6009.0,14705.0,423876.0,422965.0
2022-04-21 14:00:00,6009.0,6012.0,6003.0,6006.0,22968.0,422965.0,417476.0
2022-04-21 21:00:00,6009.0,6039.0,6007.0,6039.0,79399.0,417476.0,418236.0
2022-04-21 22:00:00,6039.0,6046.0,6034.0,6040.0,33583.0,418236.0,416689.0
2022-04-22 09:00:00,6042.0,6047.0,6022.0,6033.0,38419.0,416689.0,413366.0
2022-04-22 10:00:00,6033.0,6033.0,6023.0,6023.0,13821.0,413366.0,412652.0
2022-04-22 11:00:00,6023.0,6024.0,6017.0,6019.0,11700.0,412652.0,411193.0
2022-04-22 13:00:00,6019.0,6022.0,6011.0,6019.0,22355.0,411193.0,409642.0
2022-04-22 14:00:00,6019.0,6019.0,6006.0,6012.0,31488.0,409642.0,406475.0
2022-04-22 21:00:00,5990.0,5993.0,5962.0,5977.0,100908.0,406475.0,403212.0
2022-04-22 22:00:00,5977.0,5977.0,5967.0,5973.0,43754.0,403212.0,398036.0
2022-04-25 09:00:00,5968.0,5968.0,5925.0,5929.0,110828.0,398036.0,390397.0
2022-04-25 10:00:00,5929.0,5929.0,5908.0,5922.0,52665.0,390397.0,389536.0
2022-04-25 11:00:00,5922.0,5923.0,5910.0,5913.0,14122.0,389536.0,389436.0
2022-04-25 13:00:00,5912.0,5913.0,5896.0,5899.0,34525.0,389436.0,386788.0
2022-04-25 14:00:00,5899.0,5911.0,5894.0,5909.0,51658.0,386788.0,380198.0
2022-04-25 21:00:00,5890.0,5905.0,5878.0,5889.0,87013.0,380198.0,389165.0
2022-04-25 22:00:00,5889.0,5890.0,5876.0,5884.0,39587.0,389165.0,385985.0
2022-04-26 09:00:00,5886.0,5903.0,5885.0,5897.0,47603.0,385985.0,386476.0
2022-04-26 10:00:00,5897.0,5913.0,5894.0,5912.0,30470.0,386476.0,383667.0
2022-04-26 11:00:00,5912.0,5912.0,5902.0,5907.0,11708.0,383667.0,384050.0
2022-04-26 13:00:00,5907.0,5909.0,5900.0,5902.0,13354.0,384050.0,384030.0
2022-04-26 14:00:00,5902.0,5903.0,5885.0,5889.0,31377.0,384030.0,384365.0
2022-04-26 21:00:00,5900.0,5918.0,5895.0,5903.0,70991.0,384365.0,385669.0
2022-04-26 22:00:00,5903.0,5905.0,5890.0,5899.0,34814.0,385669.0,383573.0
2022-04-27 09:00:00,5900.0,5907.0,5888.0,5894.0,36680.0,383573.0,387045.0
2022-04-27 10:00:00,5894.0,5895.0,5872.0,5882.0,47116.0,387045.0,391890.0
2022-04-27 11:00:00,5882.0,5882.0,5864.0,5865.0,29865.0,391890.0,394901.0
2022-04-27 13:00:00,5866.0,5876.0,5862.0,5863.0,25171.0,394901.0,396050.0
2022-04-27 14:00:00,5863.0,5871.0,5857.0,5866.0,39084.0,396050.0,397008.0
2022-04-27 21:00:00,5887.0,5896.0,5875.0,5890.0,69480.0,397008.0,399606.0
2022-04-27 22:00:00,5890.0,5896.0,5882.0,5885.0,32258.0,399606.0,397306.0
2022-04-28 09:00:00,5878.0,5887.0,5872.0,5876.0,32058.0,397306.0,398778.0
2022-04-28 10:00:00,5876.0,5880.0,5871.0,5877.0,14878.0,398778.0,400106.0
2022-04-28 11:00:00,5877.0,5881.0,5871.0,5875.0,10300.0,400106.0,398210.0
2022-04-28 13:00:00,5873.0,5876.0,5866.0,5874.0,12987.0,398210.0,398205.0
2022-04-28 14:00:00,5874.0,5875.0,5867.0,5867.0,25990.0,398205.0,396070.0
2022-04-28 21:00:00,5860.0,5866.0,5828.0,5866.0,100633.0,396070.0,400881.0
2022-04-28 22:00:00,5866.0,5881.0,5860.0,5867.0,40031.0,400881.0,398450.0
2022-04-29 09:00:00,5880.0,5902.0,5880.0,5883.0,45717.0,398450.0,399327.0
2022-04-29 10:00:00,5883.0,5886.0,5873.0,5880.0,19683.0,399327.0,401150.0
2022-04-29 11:00:00,5880.0,5888.0,5879.0,5885.0,6777.0,401150.0,401119.0
2022-04-29 13:00:00,5896.0,5898.0,5877.0,5882.0,17682.0,401119.0,400682.0
2022-04-29 14:00:00,5882.0,5885.0,5868.0,5876.0,35043.0,400682.0,398217.0
2022-05-05 09:00:00,5846.0,5883.0,5835.0,5874.0,81828.0,398217.0,411904.0
2022-05-05 10:00:00,5874.0,5885.0,5860.0,5885.0,24395.0,411904.0,411668.0
2022-05-05 11:00:00,5885.0,5895.0,5881.0,5891.0,20997.0,411668.0,410830.0
2022-05-05 13:00:00,5892.0,5897.0,5885.0,5888.0,13046.0,410830.0,409554.0
2022-05-05 14:00:00,5888.0,5892.0,5882.0,5891.0,21553.0,409554.0,409496.0
2022-05-05 21:00:00,5898.0,5899.0,5873.0,5879.0,74892.0,409496.0,416260.0
2022-05-05 22:00:00,5879.0,5882.0,5865.0,5870.0,33385.0,416260.0,417684.0
2022-05-06 09:00:00,5878.0,5880.0,5863.0,5870.0,45231.0,417684.0,422493.0
2022-05-06 10:00:00,5870.0,5871.0,5857.0,5864.0,28294.0,422493.0,429133.0
2022-05-06 11:00:00,5864.0,5865.0,5850.0,5852.0,21143.0,429133.0,433637.0
2022-05-06 13:00:00,5853.0,5862.0,5852.0,5852.0,15078.0,433637.0,435758.0
2022-05-06 14:00:00,5852.0,5857.0,5845.0,5847.0,34788.0,435758.0,439722.0
2022-05-06 21:00:00,5848.0,5867.0,5834.0,5835.0,81615.0,439722.0,447623.0
2022-05-06 22:00:00,5835.0,5871.0,5834.0,5868.0,58339.0,447623.0,446363.0
2022-05-09 09:00:00,5873.0,5883.0,5864.0,5877.0,46349.0,446363.0,446817.0
2022-05-09 10:00:00,5877.0,5878.0,5870.0,5877.0,14509.0,446817.0,447323.0
2022-05-09 11:00:00,5877.0,5878.0,5872.0,5873.0,5570.0,447323.0,447275.0
2022-05-09 13:00:00,5874.0,5876.0,5864.0,5867.0,13370.0,447275.0,446559.0
2022-05-09 14:00:00,5867.0,5870.0,5854.0,5860.0,30354.0,446559.0,446912.0
2022-05-09 21:00:00,5847.0,5847.0,5805.0,5829.0,139815.0,446912.0,460928.0
2022-05-09 22:00:00,5829.0,5830.0,5807.0,5814.0,48308.0,460928.0,459613.0
2022-05-10 09:00:00,5814.0,5822.0,5806.0,5814.0,43194.0,459613.0,464225.0
2022-05-10 10:00:00,5814.0,5821.0,5809.0,5811.0,22372.0,464225.0,466999.0
2022-05-10 11:00:00,5811.0,5816.0,5808.0,5810.0,9214.0,466999.0,467895.0
2022-05-10 13:00:00,5811.0,5825.0,5811.0,5816.0,19826.0,467895.0,469565.0
2022-05-10 14:00:00,5816.0,5823.0,5813.0,5819.0,32074.0,469565.0,469335.0
2022-05-10 21:00:00,5830.0,5835.0,5820.0,5832.0,54990.0,469335.0,474404.0
2022-05-10 22:00:00,5832.0,5835.0,5823.0,5827.0,22308.0,474404.0,472533.0
2022-05-11 09:00:00,5820.0,5822.0,5806.0,5818.0,39852.0,472533.0,475722.0
2022-05-11 10:00:00,5818.0,5819.0,5809.0,5810.0,17331.0,475722.0,477950.0
2022-05-11 11:00:00,5810.0,5812.0,5802.0,5809.0,22068.0,477950.0,481942.0
2022-05-11 13:00:00,5810.0,5834.0,5810.0,5830.0,31600.0,481942.0,484113.0
2022-05-11 14:00:00,5830.0,5843.0,5822.0,5838.0,32732.0,484113.0,482444.0
2022-05-11 21:00:00,5827.0,5838.0,5814.0,5832.0,78270.0,482444.0,483901.0
2022-05-11 22:00:00,5832.0,5836.0,5819.0,5826.0,30309.0,483901.0,483658.0
2022-05-12 09:00:00,5824.0,5824.0,5804.0,5804.0,50598.0,483658.0,492494.0
2022-05-12 10:00:00,5804.0,5811.0,5798.0,5804.0,36069.0,492494.0,495435.0
2022-05-12 11:00:00,5804.0,5813.0,5804.0,5806.0,10257.0,495435.0,495374.0
2022-05-12 13:00:00,5805.0,5807.0,5794.0,5802.0,26089.0,495374.0,499653.0
2022-05-12 14:00:00,5802.0,5809.0,5793.0,5808.0,36116.0,499653.0,498523.0
2022-05-12 21:00:00,5791.0,5810.0,5787.0,5801.0,66372.0,498523.0,499299.0
2022-05-12 22:00:00,5801.0,5813.0,5793.0,5810.0,34076.0,499299.0,496543.0
2022-05-13 09:00:00,5814.0,5828.0,5814.0,5818.0,35639.0,496543.0,495196.0
2022-05-13 10:00:00,5818.0,5820.0,5806.0,5807.0,17310.0,495196.0,495772.0
2022-05-13 11:00:00,5807.0,5813.0,5806.0,5808.0,7970.0,495772.0,496914.0
2022-05-13 13:00:00,5809.0,5816.0,5808.0,5814.0,8280.0,496914.0,498031.0
2022-05-13 14:00:00,5814.0,5817.0,5809.0,5812.0,18722.0,498031.0,496079.0
2022-05-13 21:00:00,5830.0,5870.0,5823.0,5864.0,115390.0,496079.0,483991.0
