datetime,open,high,low,close,volume,open_oi,close_oi
2024-07-04 21:30:00,3614.0,3618.0,3612.0,3616.0,40467.0,2065481.0,2065612.0
2024-07-04 22:00:00,3616.0,3617.0,3611.0,3614.0,38312.0,2065612.0,2065217.0
2024-07-04 22:30:00,3614.0,3618.0,3605.0,3607.0,96857.0,2065217.0,2057370.0
2024-07-05 09:00:00,3606.0,3613.0,3601.0,3603.0,119376.0,2057370.0,2056731.0
2024-07-05 09:30:00,3603.0,3606.0,3594.0,3600.0,129880.0,2056731.0,2057792.0
2024-07-05 10:00:00,3600.0,3605.0,3598.0,3602.0,38022.0,2057792.0,2053464.0
2024-07-05 10:30:00,3602.0,3603.0,3585.0,3587.0,125479.0,2053464.0,2048674.0
2024-07-05 11:00:00,3587.0,3592.0,3563.0,3566.0,291495.0,2048674.0,2061766.0
2024-07-05 13:30:00,3566.0,3574.0,3565.0,3572.0,153965.0,2061766.0,2064412.0
2024-07-05 14:00:00,3572.0,3575.0,3558.0,3561.0,151450.0,2064412.0,2072254.0
2024-07-05 14:30:00,3561.0,3562.0,3551.0,3553.0,166598.0,2072254.0,2081641.0
2024-07-05 21:00:00,3558.0,3562.0,3555.0,3560.0,134466.0,2081641.0,2097367.0
2024-07-05 21:30:00,3560.0,3563.0,3556.0,3558.0,49915.0,2097367.0,2100192.0
2024-07-05 22:00:00,3558.0,3560.0,3552.0,3558.0,67011.0,2100192.0,2097813.0
2024-07-05 22:30:00,3558.0,3566.0,3557.0,3562.0,70197.0,2097813.0,2085924.0
2024-07-08 09:00:00,3562.0,3565.0,3556.0,3559.0,105041.0,2085924.0,2091262.0
2024-07-08 09:30:00,3559.0,3561.0,3545.0,3547.0,117199.0,2091262.0,2092650.0
2024-07-08 10:00:00,3547.0,3553.0,3545.0,3552.0,57776.0,2092650.0,2093944.0
2024-07-08 10:30:00,3551.0,3551.0,3528.0,3534.0,208325.0,2093944.0,2102592.0
2024-07-08 11:00:00,3534.0,3535.0,3526.0,3528.0,106523.0,2102592.0,2123060.0
2024-07-08 13:30:00,3527.0,3530.0,3505.0,3508.0,284123.0,2123060.0,2173354.0
2024-07-08 14:00:00,3508.0,3510.0,3502.0,3503.0,121302.0,2173354.0,2191068.0
2024-07-08 14:30:00,3503.0,3508.0,3501.0,3503.0,152526.0,2191068.0,2183700.0
2024-07-08 21:00:00,3504.0,3516.0,3502.0,3514.0,153667.0,2183700.0,2175444.0
2024-07-08 21:30:00,3514.0,3517.0,3511.0,3512.0,49647.0,2175444.0,2174401.0
2024-07-08 22:00:00,3512.0,3517.0,3511.0,3514.0,41687.0,2174401.0,2175386.0
2024-07-08 22:30:00,3514.0,3518.0,3513.0,3516.0,44652.0,2175386.0,2173090.0
2024-07-09 09:00:00,3516.0,3517.0,3506.0,3509.0,97232.0,2173090.0,2180794.0
2024-07-09 09:30:00,3509.0,3515.0,3507.0,3513.0,48992.0,2180794.0,2183162.0
2024-07-09 10:00:00,3513.0,3513.0,3504.0,3504.0,40541.0,2183162.0,2190894.0
2024-07-09 10:30:00,3504.0,3505.0,3494.0,3498.0,157905.0,2190894.0,2206650.0
2024-07-09 11:00:00,3498.0,3514.0,3497.0,3512.0,153371.0,2206650.0,2189449.0
2024-07-09 13:30:00,3514.0,3522.0,3510.0,3517.0,141792.0,2189449.0,2192843.0
2024-07-09 14:00:00,3517.0,3521.0,3510.0,3513.0,101085.0,2192843.0,2197264.0
2024-07-09 14:30:00,3513.0,3518.0,3510.0,3515.0,69186.0,2197264.0,2192582.0
2024-07-09 21:00:00,3511.0,3516.0,3506.0,3510.0,129441.0,2192582.0,2200067.0
2024-07-09 21:30:00,3510.0,3513.0,3508.0,3510.0,39238.0,2200067.0,2202284.0
2024-07-09 22:00:00,3510.0,3513.0,3505.0,3505.0,58930.0,2202284.0,2204821.0
2024-07-09 22:30:00,3505.0,3509.0,3501.0,3503.0,64587.0,2204821.0,2207651.0
2024-07-10 09:00:00,3503.0,3508.0,3496.0,3497.0,124851.0,2207651.0,2225617.0
2024-07-10 09:30:00,3497.0,3507.0,3495.0,3497.0,86776.0,2225617.0,2234064.0
2024-07-10 10:00:00,3497.0,3498.0,3485.0,3490.0,122545.0,2234064.0,2242129.0
2024-07-10 10:30:00,3489.0,3504.0,3487.0,3492.0,90329.0,2242129.0,2242715.0
2024-07-10 11:00:00,3492.0,3493.0,3483.0,3484.0,93111.0,2242715.0,2251330.0
2024-07-10 13:30:00,3483.0,3484.0,3472.0,3483.0,179759.0,2251330.0,2270896.0
2024-07-10 14:00:00,3483.0,3485.0,3473.0,3475.0,81204.0,2270896.0,2272381.0
2024-07-10 14:30:00,3475.0,3482.0,3471.0,3478.0,104052.0,2272381.0,2263881.0
2024-07-10 21:00:00,3485.0,3494.0,3480.0,3487.0,186149.0,2263881.0,2251514.0
2024-07-10 21:30:00,3487.0,3497.0,3485.0,3494.0,62759.0,2251514.0,2246991.0
2024-07-10 22:00:00,3494.0,3499.0,3492.0,3495.0,59694.0,2246991.0,2242848.0
2024-07-10 22:30:00,3495.0,3497.0,3490.0,3491.0,44446.0,2242848.0,2237976.0
2024-07-11 09:00:00,3493.0,3498.0,3485.0,3488.0,98385.0,2237976.0,2240720.0
2024-07-11 09:30:00,3488.0,3488.0,3478.0,3485.0,89782.0,2240720.0,2244746.0
2024-07-11 10:00:00,3485.0,3504.0,3484.0,3500.0,109527.0,2244746.0,2243089.0
2024-07-11 10:30:00,3500.0,3513.0,3500.0,3510.0,185208.0,2243089.0,2237853.0
2024-07-11 11:00:00,3510.0,3529.0,3506.0,3528.0,223026.0,2237853.0,2224515.0
2024-07-11 13:30:00,3530.0,3534.0,3523.0,3525.0,172586.0,2224515.0,2207080.0
2024-07-11 14:00:00,3525.0,3526.0,3510.0,3510.0,134008.0,2207080.0,2216598.0
2024-07-11 14:30:00,3510.0,3519.0,3505.0,3514.0,152128.0,2216598.0,2202912.0
2024-07-11 21:00:00,3518.0,3525.0,3508.0,3509.0,132770.0,2202912.0,2209220.0
2024-07-11 21:30:00,3509.0,3516.0,3505.0,3514.0,86604.0,2209220.0,2208033.0
2024-07-11 22:00:00,3514.0,3520.0,3511.0,3511.0,50945.0,2208033.0,2207713.0
2024-07-11 22:30:00,3511.0,3516.0,3509.0,3513.0,46856.0,2207713.0,2204456.0
2024-07-12 09:00:00,3510.0,3521.0,3510.0,3513.0,86186.0,2204456.0,2206284.0
2024-07-12 09:30:00,3513.0,3522.0,3511.0,3521.0,61478.0,2206284.0,2208741.0
2024-07-12 10:00:00,3521.0,3528.0,3519.0,3524.0,67278.0,2208741.0,2209123.0
2024-07-12 10:30:00,3523.0,3529.0,3517.0,3524.0,74211.0,2209123.0,2210111.0
2024-07-12 11:00:00,3524.0,3529.0,3521.0,3522.0,66251.0,2210111.0,2208517.0
2024-07-12 13:30:00,3522.0,3528.0,3515.0,3524.0,85183.0,2208517.0,2206332.0
2024-07-12 14:00:00,3524.0,3528.0,3517.0,3525.0,69525.0,2206332.0,2202335.0
2024-07-12 14:30:00,3525.0,3528.0,3521.0,3523.0,90377.0,2202335.0,2183643.0
2024-07-12 21:00:00,3522.0,3524.0,3512.0,3513.0,117280.0,2183643.0,2187394.0
2024-07-12 21:30:00,3513.0,3516.0,3511.0,3511.0,48713.0,2187394.0,2190940.0
2024-07-12 22:00:00,3511.0,3516.0,3501.0,3502.0,80247.0,2190940.0,2193115.0
2024-07-12 22:30:00,3502.0,3546.0,3492.0,3545.0,429919.0,2193115.0,2155405.0
2024-07-15 09:00:00,3541.0,3542.0,3532.0,3541.0,189562.0,2155405.0,2154246.0
2024-07-15 09:30:00,3541.0,3576.0,3539.0,3574.0,353225.0,2154246.0,2125145.0
2024-07-15 10:00:00,3574.0,3581.0,3569.0,3575.0,117126.0,2125145.0,2113536.0
2024-07-15 10:30:00,3575.0,3579.0,3571.0,3572.0,101625.0,2113536.0,2115472.0
2024-07-15 11:00:00,3572.0,3573.0,3565.0,3565.0,105754.0,2115472.0,2113836.0
2024-07-15 13:30:00,3565.0,3565.0,3544.0,3552.0,204230.0,2113836.0,2118019.0
2024-07-15 14:00:00,3552.0,3557.0,3548.0,3556.0,60174.0,2118019.0,2117734.0
2024-07-15 14:30:00,3556.0,3557.0,3546.0,3551.0,85732.0,2117734.0,2100492.0
2024-07-15 21:00:00,3550.0,3553.0,3542.0,3550.0,127692.0,2100492.0,2106774.0
2024-07-15 21:30:00,3550.0,3550.0,3535.0,3539.0,111569.0,2106774.0,2117675.0
2024-07-15 22:00:00,3539.0,3540.0,3530.0,3536.0,84780.0,2117675.0,2119621.0
2024-07-15 22:30:00,3536.0,3540.0,3531.0,3537.0,58066.0,2119621.0,2111342.0
2024-07-16 09:00:00,3538.0,3540.0,3525.0,3528.0,129056.0,2111342.0,2109612.0
2024-07-16 09:30:00,3528.0,3540.0,3526.0,3539.0,90574.0,2109612.0,2108417.0
2024-07-16 10:00:00,3539.0,3540.0,3533.0,3538.0,32157.0,2108417.0,2106894.0
2024-07-16 10:30:00,3539.0,3549.0,3534.0,3540.0,121097.0,2106894.0,2103742.0
2024-07-16 11:00:00,3540.0,3550.0,3537.0,3549.0,78867.0,2103742.0,2102302.0
2024-07-16 13:30:00,3550.0,3557.0,3545.0,3553.0,135526.0,2102302.0,2104388.0
2024-07-16 14:00:00,3553.0,3558.0,3548.0,3550.0,79603.0,2104388.0,2099297.0
2024-07-16 14:30:00,3550.0,3550.0,3533.0,3544.0,153714.0,2099297.0,2081726.0
2024-07-16 21:00:00,3534.0,3544.0,3533.0,3539.0,110400.0,2081726.0,2088350.0
2024-07-16 21:30:00,3539.0,3553.0,3536.0,3548.0,82168.0,2088350.0,2088497.0
2024-07-16 22:00:00,3548.0,3551.0,3545.0,3547.0,54857.0,2088497.0,2084010.0
2024-07-16 22:30:00,3547.0,3554.0,3546.0,3552.0,58999.0,2084010.0,2073382.0
2024-07-17 09:00:00,3554.0,3556.0,3547.0,3548.0,79172.0,2073382.0,2080037.0
2024-07-17 09:30:00,3548.0,3552.0,3541.0,3546.0,62456.0,2080037.0,2075515.0
2024-07-17 10:00:00,3546.0,3553.0,3546.0,3553.0,33038.0,2075515.0,2079608.0
2024-07-17 10:30:00,3553.0,3554.0,3543.0,3543.0,77835.0,2079608.0,2080839.0
2024-07-17 11:00:00,3543.0,3543.0,3537.0,3539.0,88393.0,2080839.0,2087565.0
2024-07-17 13:30:00,3539.0,3539.0,3508.0,3510.0,354481.0,2087565.0,2122735.0
2024-07-17 14:00:00,3510.0,3511.0,3486.0,3490.0,287047.0,2122735.0,2168016.0
2024-07-17 14:30:00,3490.0,3505.0,3484.0,3487.0,289680.0,2168016.0,2186809.0
2024-07-17 21:00:00,3484.0,3487.0,3479.0,3484.0,183693.0,2186809.0,2214368.0
2024-07-17 21:30:00,3484.0,3485.0,3473.0,3476.0,137262.0,2214368.0,2231433.0
2024-07-17 22:00:00,3476.0,3476.0,3462.0,3473.0,195203.0,2231433.0,2244037.0
2024-07-17 22:30:00,3473.0,3478.0,3465.0,3467.0,79889.0,2244037.0,2241504.0
2024-07-18 09:00:00,3466.0,3470.0,3462.0,3466.0,107807.0,2241504.0,2257105.0
2024-07-18 09:30:00,3466.0,3474.0,3456.0,3469.0,137356.0,2257105.0,2267107.0
2024-07-18 10:00:00,3469.0,3471.0,3463.0,3465.0,40000.0,2267107.0,2268479.0
2024-07-18 10:30:00,3464.0,3467.0,3458.0,3463.0,78617.0,2268479.0,2275058.0
2024-07-18 11:00:00,3463.0,3471.0,3461.0,3470.0,77402.0,2275058.0,2274799.0
2024-07-18 13:30:00,3472.0,3490.0,3472.0,3478.0,259842.0,2274799.0,2265676.0
2024-07-18 14:00:00,3478.0,3488.0,3470.0,3484.0,147121.0,2265676.0,2258346.0
2024-07-18 14:30:00,3484.0,3496.0,3482.0,3492.0,167352.0,2258346.0,2229663.0
2024-07-18 21:00:00,3481.0,3485.0,3472.0,3479.0,216117.0,2229663.0,2240046.0
2024-07-18 21:30:00,3479.0,3482.0,3476.0,3479.0,46149.0,2240046.0,2241134.0
2024-07-18 22:00:00,3479.0,3483.0,3477.0,3477.0,41092.0,2241134.0,2240277.0
2024-07-18 22:30:00,3477.0,3488.0,3474.0,3483.0,80981.0,2240277.0,2230468.0
2024-07-19 09:00:00,3480.0,3482.0,3465.0,3469.0,142668.0,2230468.0,2229764.0
2024-07-19 09:30:00,3469.0,3475.0,3465.0,3468.0,88565.0,2229764.0,2223737.0
2024-07-19 10:00:00,3468.0,3485.0,3468.0,3481.0,89569.0,2223737.0,2220037.0
2024-07-19 10:30:00,3481.0,3482.0,3475.0,3480.0,75538.0,2220037.0,2220358.0
2024-07-19 11:00:00,3480.0,3486.0,3475.0,3480.0,73663.0,2220358.0,2215441.0
2024-07-19 13:30:00,3478.0,3478.0,3463.0,3464.0,155719.0,2215441.0,2237732.0
2024-07-19 14:00:00,3464.0,3479.0,3455.0,3475.0,201388.0,2237732.0,2240839.0
2024-07-19 14:30:00,3475.0,3483.0,3468.0,3479.0,152432.0,2240839.0,2222700.0
2024-07-19 21:00:00,3474.0,3479.0,3469.0,3470.0,112093.0,2222700.0,2231475.0
2024-07-19 21:30:00,3470.0,3478.0,3469.0,3475.0,52211.0,2231475.0,2235754.0
2024-07-19 22:00:00,3475.0,3479.0,3474.0,3478.0,27973.0,2235754.0,2235125.0
2024-07-19 22:30:00,3478.0,3486.0,3471.0,3472.0,132368.0,2235125.0,2227596.0
2024-07-22 09:00:00,3477.0,3480.0,3441.0,3450.0,391846.0,2227596.0,2254099.0
2024-07-22 09:30:00,3450.0,3453.0,3441.0,3446.0,92443.0,2254099.0,2266957.0
2024-07-22 10:00:00,3446.0,3453.0,3442.0,3446.0,48715.0,2266957.0,2268340.0
2024-07-22 10:30:00,3445.0,3481.0,3445.0,3471.0,235152.0,2268340.0,2244791.0
2024-07-22 11:00:00,3471.0,3481.0,3467.0,3469.0,191358.0,2244791.0,2238689.0
2024-07-22 13:30:00,3465.0,3465.0,3453.0,3457.0,132793.0,2238689.0,2245431.0
2024-07-22 14:00:00,3457.0,3461.0,3453.0,3455.0,72760.0,2245431.0,2244363.0
2024-07-22 14:30:00,3455.0,3462.0,3449.0,3451.0,99836.0,2244363.0,2233901.0
2024-07-22 21:00:00,3447.0,3455.0,3445.0,3448.0,119753.0,2233901.0,2241841.0
2024-07-22 21:30:00,3448.0,3453.0,3444.0,3447.0,52852.0,2241841.0,2250731.0
2024-07-22 22:00:00,3447.0,3454.0,3445.0,3450.0,47885.0,2250731.0,2252298.0
2024-07-22 22:30:00,3450.0,3451.0,3444.0,3450.0,56643.0,2252298.0,2244376.0
2024-07-23 09:00:00,3449.0,3460.0,3447.0,3457.0,107239.0,2244376.0,2243176.0
2024-07-23 09:30:00,3457.0,3459.0,3451.0,3451.0,50320.0,2243176.0,2248405.0
2024-07-23 10:00:00,3451.0,3452.0,3433.0,3435.0,122603.0,2248405.0,2261681.0
2024-07-23 10:30:00,3433.0,3434.0,3416.0,3417.0,278062.0,2261681.0,2309524.0
2024-07-23 11:00:00,3417.0,3425.0,3414.0,3417.0,138689.0,2309524.0,2320896.0
2024-07-23 13:30:00,3418.0,3424.0,3411.0,3418.0,130303.0,2320896.0,2325121.0
2024-07-23 14:00:00,3418.0,3420.0,3411.0,3414.0,69198.0,2325121.0,2330643.0
2024-07-23 14:30:00,3414.0,3414.0,3396.0,3397.0,283182.0,2330643.0,2329380.0
2024-07-23 21:00:00,3402.0,3409.0,3398.0,3402.0,201440.0,2329380.0,2344589.0
2024-07-23 21:30:00,3402.0,3406.0,3398.0,3405.0,69732.0,2344589.0,2349467.0
2024-07-23 22:00:00,3405.0,3409.0,3403.0,3408.0,63536.0,2349467.0,2352671.0
2024-07-23 22:30:00,3408.0,3413.0,3406.0,3408.0,60748.0,2352671.0,2348037.0
2024-07-24 09:00:00,3409.0,3412.0,3397.0,3401.0,102504.0,2348037.0,2352690.0
2024-07-24 09:30:00,3401.0,3410.0,3398.0,3400.0,91437.0,2352690.0,2358689.0
2024-07-24 10:00:00,3400.0,3403.0,3392.0,3400.0,70544.0,2358689.0,2362019.0
2024-07-24 10:30:00,3400.0,3400.0,3384.0,3392.0,130833.0,2362019.0,2368556.0
2024-07-24 11:00:00,3392.0,3403.0,3388.0,3399.0,161002.0,2368556.0,2373977.0
2024-07-24 13:30:00,3398.0,3398.0,3384.0,3392.0,133046.0,2373977.0,2392091.0
2024-07-24 14:00:00,3392.0,3405.0,3392.0,3395.0,161786.0,2392091.0,2381810.0
2024-07-24 14:30:00,3395.0,3398.0,3387.0,3391.0,130220.0,2381810.0,2382127.0
2024-07-24 21:00:00,3391.0,3395.0,3386.0,3391.0,122840.0,2382127.0,2395335.0
2024-07-24 21:30:00,3391.0,3394.0,3385.0,3385.0,54852.0,2395335.0,2399922.0
2024-07-24 22:00:00,3385.0,3389.0,3374.0,3376.0,120973.0,2399922.0,2403335.0
2024-07-24 22:30:00,3376.0,3380.0,3361.0,3364.0,210203.0,2403335.0,2407485.0
2024-07-25 09:00:00,3362.0,3362.0,3334.0,3345.0,330362.0,2407485.0,2416387.0
2024-07-25 09:30:00,3345.0,3356.0,3343.0,3347.0,127113.0,2416387.0,2408113.0
2024-07-25 10:00:00,3347.0,3350.0,3340.0,3346.0,45237.0,2408113.0,2409655.0
2024-07-25 10:30:00,3345.0,3348.0,3338.0,3345.0,105256.0,2409655.0,2412015.0
2024-07-25 11:00:00,3345.0,3355.0,3343.0,3347.0,113738.0,2412015.0,2413534.0
2024-07-25 13:30:00,3346.0,3354.0,3337.0,3344.0,151564.0,2413534.0,2414082.0
2024-07-25 14:00:00,3344.0,3351.0,3338.0,3339.0,95050.0,2414082.0,2416457.0
2024-07-25 14:30:00,3339.0,3341.0,3309.0,3329.0,400082.0,2416457.0,2399751.0
2024-07-25 21:00:00,3332.0,3380.0,3330.0,3370.0,580018.0,2399751.0,2371493.0
2024-07-25 21:30:00,3370.0,3381.0,3370.0,3380.0,145604.0,2371493.0,2366455.0
2024-07-25 22:00:00,3380.0,3390.0,3376.0,3383.0,170348.0,2366455.0,2350423.0
2024-07-25 22:30:00,3383.0,3401.0,3381.0,3388.0,214419.0,2350423.0,2312652.0
2024-07-26 09:00:00,3389.0,3389.0,3377.0,3385.0,154775.0,2312652.0,2312259.0
2024-07-26 09:30:00,3385.0,3394.0,3383.0,3392.0,104647.0,2312259.0,2309692.0
2024-07-26 10:00:00,3392.0,3393.0,3381.0,3382.0,47934.0,2309692.0,2311242.0
2024-07-26 10:30:00,3381.0,3383.0,3375.0,3382.0,107211.0,2311242.0,2318436.0
2024-07-26 11:00:00,3382.0,3389.0,3379.0,3381.0,83183.0,2318436.0,2320043.0
2024-07-26 13:30:00,3381.0,3387.0,3378.0,3385.0,61940.0,2320043.0,2320031.0
2024-07-26 14:00:00,3385.0,3390.0,3377.0,3381.0,82319.0,2320031.0,2321405.0
2024-07-26 14:30:00,3381.0,3382.0,3364.0,3371.0,228819.0,2321405.0,2307823.0
2024-07-26 21:00:00,3372.0,3373.0,3354.0,3366.0,204543.0,2307823.0,2318691.0
2024-07-26 21:30:00,3366.0,3367.0,3358.0,3359.0,58826.0,2318691.0,2324027.0
2024-07-26 22:00:00,3359.0,3361.0,3356.0,3358.0,58257.0,2324027.0,2324238.0
2024-07-26 22:30:00,3358.0,3367.0,3348.0,3358.0,149016.0,2324238.0,2307704.0
2024-07-29 09:00:00,3351.0,3365.0,3341.0,3352.0,217107.0,2307704.0,2316346.0
2024-07-29 09:30:00,3352.0,3355.0,3343.0,3354.0,112792.0,2316346.0,2321177.0
2024-07-29 10:00:00,3354.0,3360.0,3352.0,3359.0,44294.0,2321177.0,2325812.0
2024-07-29 10:30:00,3360.0,3364.0,3353.0,3359.0,93417.0,2325812.0,2327610.0
2024-07-29 11:00:00,3359.0,3365.0,3347.0,3362.0,115038.0,2327610.0,2317594.0
2024-07-29 13:30:00,3362.0,3376.0,3359.0,3365.0,196117.0,2317594.0,2324479.0
2024-07-29 14:00:00,3365.0,3372.0,3361.0,3363.0,80259.0,2324479.0,2318714.0
2024-07-29 14:30:00,3363.0,3367.0,3351.0,3363.0,146170.0,2318714.0,2296842.0
2024-07-29 21:00:00,3375.0,3394.0,3371.0,3371.0,309980.0,2296842.0,2305467.0
2024-07-29 21:30:00,3371.0,3372.0,3355.0,3360.0,194003.0,2305467.0,2313993.0
2024-07-29 22:00:00,3360.0,3373.0,3355.0,3363.0,121922.0,2313993.0,2314355.0
2024-07-29 22:30:00,3363.0,3370.0,3358.0,3360.0,80619.0,2314355.0,2308318.0
2024-07-30 09:00:00,3360.0,3368.0,3353.0,3359.0,126729.0,2308318.0,2311346.0
2024-07-30 09:30:00,3359.0,3360.0,3344.0,3353.0,156300.0,2311346.0,2315572.0
2024-07-30 10:00:00,3353.0,3354.0,3343.0,3347.0,52890.0,2315572.0,2316859.0
2024-07-30 10:30:00,3348.0,3358.0,3336.0,3341.0,162646.0,2316859.0,2313195.0
2024-07-30 11:00:00,3341.0,3342.0,3325.0,3331.0,146687.0,2313195.0,2311635.0
2024-07-30 13:30:00,3329.0,3334.0,3318.0,3326.0,200941.0,2311635.0,2315983.0
2024-07-30 14:00:00,3326.0,3337.0,3313.0,3322.0,153866.0,2315983.0,2314795.0
2024-07-30 14:30:00,3322.0,3322.0,3294.0,3301.0,345300.0,2314795.0,2289134.0
2024-07-30 21:00:00,3300.0,3301.0,3280.0,3284.0,250637.0,2289134.0,2298988.0
2024-07-30 21:30:00,3284.0,3291.0,3276.0,3280.0,133356.0,2298988.0,2307574.0
2024-07-30 22:00:00,3280.0,3325.0,3271.0,3323.0,331909.0,2307574.0,2292173.0
2024-07-30 22:30:00,3323.0,3345.0,3313.0,3327.0,380563.0,2292173.0,2272152.0
2024-07-31 09:00:00,3332.0,3333.0,3318.0,3323.0,122469.0,2272152.0,2273733.0
2024-07-31 09:30:00,3323.0,3341.0,3316.0,3337.0,142473.0,2273733.0,2280090.0
2024-07-31 10:00:00,3337.0,3338.0,3329.0,3337.0,47387.0,2280090.0,2280568.0
2024-07-31 10:30:00,3339.0,3364.0,3336.0,3349.0,243373.0,2280568.0,2273074.0
2024-07-31 11:00:00,3349.0,3351.0,3338.0,3340.0,99144.0,2273074.0,2270435.0
2024-07-31 13:30:00,3340.0,3347.0,3323.0,3330.0,176777.0,2270435.0,2287754.0
2024-07-31 14:00:00,3330.0,3330.0,3315.0,3321.0,126328.0,2287754.0,2282562.0
2024-07-31 14:30:00,3321.0,3330.0,3320.0,3326.0,108702.0,2282562.0,2266687.0
2024-07-31 21:00:00,3346.0,3350.0,3334.0,3348.0,231562.0,2266687.0,2246340.0
2024-07-31 21:30:00,3348.0,3373.0,3348.0,3366.0,286766.0,2246340.0,2234532.0
2024-07-31 22:00:00,3366.0,3369.0,3360.0,3366.0,86663.0,2234532.0,2230843.0
2024-07-31 22:30:00,3366.0,3372.0,3365.0,3367.0,88972.0,2230843.0,2211454.0
2024-08-01 09:00:00,3372.0,3384.0,3358.0,3361.0,195617.0,2211454.0,2202454.0
2024-08-01 09:30:00,3361.0,3363.0,3350.0,3355.0,103996.0,2202454.0,2206034.0
2024-08-01 10:00:00,3355.0,3356.0,3347.0,3351.0,52073.0,2206034.0,2210026.0
2024-08-01 10:30:00,3351.0,3352.0,3343.0,3345.0,97624.0,2210026.0,2216465.0
2024-08-01 11:00:00,3345.0,3346.0,3331.0,3341.0,120459.0,2216465.0,2226839.0
2024-08-01 13:30:00,3340.0,3352.0,3340.0,3348.0,120841.0,2226839.0,2235537.0
2024-08-01 14:00:00,3348.0,3349.0,3337.0,3341.0,71792.0,2235537.0,2234503.0
2024-08-01 14:30:00,3341.0,3358.0,3336.0,3355.0,126090.0,2234503.0,2226504.0
2024-08-01 21:00:00,3354.0,3356.0,3334.0,3349.0,202211.0,2226504.0,2224381.0
2024-08-01 21:30:00,3349.0,3364.0,3348.0,3357.0,92508.0,2224381.0,2219748.0
2024-08-01 22:00:00,3357.0,3358.0,3342.0,3345.0,84924.0,2219748.0,2216879.0
2024-08-01 22:30:00,3345.0,3347.0,3340.0,3343.0,69789.0,2216879.0,2211337.0
2024-08-02 09:00:00,3335.0,3340.0,3324.0,3330.0,183573.0,2211337.0,2199646.0
2024-08-02 09:30:00,3330.0,3350.0,3328.0,3348.0,99670.0,2199646.0,2197014.0
2024-08-02 10:00:00,3348.0,3357.0,3346.0,3348.0,69247.0,2197014.0,2196528.0
2024-08-02 10:30:00,3348.0,3352.0,3340.0,3346.0,71726.0,2196528.0,2193824.0
2024-08-02 11:00:00,3346.0,3360.0,3346.0,3358.0,88666.0,2193824.0,2194062.0
2024-08-02 13:30:00,3359.0,3375.0,3358.0,3365.0,197145.0,2194062.0,2186698.0
2024-08-02 14:00:00,3365.0,3379.0,3365.0,3371.0,128911.0,2186698.0,2191053.0
2024-08-02 14:30:00,3371.0,3382.0,3370.0,3379.0,146048.0,2191053.0,2176940.0
2024-08-02 21:00:00,3380.0,3384.0,3368.0,3374.0,185562.0,2176940.0,2162658.0
2024-08-02 21:30:00,3374.0,3375.0,3370.0,3373.0,38588.0,2162658.0,2161590.0
2024-08-02 22:00:00,3373.0,3375.0,3365.0,3367.0,78882.0,2161590.0,2151642.0
2024-08-02 22:30:00,3367.0,3368.0,3345.0,3350.0,159607.0,2151642.0,2128673.0
2024-08-05 09:00:00,3343.0,3362.0,3336.0,3361.0,195801.0,2128673.0,2131952.0
2024-08-05 09:30:00,3361.0,3369.0,3357.0,3359.0,85084.0,2131952.0,2139609.0
2024-08-05 10:00:00,3359.0,3359.0,3350.0,3352.0,43018.0,2139609.0,2140566.0
2024-08-05 10:30:00,3353.0,3365.0,3351.0,3365.0,66341.0,2140566.0,2145034.0
2024-08-05 11:00:00,3365.0,3397.0,3361.0,3394.0,189474.0,2145034.0,2134769.0
2024-08-05 13:30:00,3388.0,3388.0,3362.0,3366.0,236372.0,2134769.0,2149077.0
2024-08-05 14:00:00,3366.0,3378.0,3360.0,3371.0,94457.0,2149077.0,2148833.0
2024-08-05 14:30:00,3371.0,3374.0,3360.0,3367.0,97178.0,2148833.0,2140088.0
2024-08-05 21:00:00,3351.0,3364.0,3338.0,3357.0,208927.0,2140088.0,2111862.0
2024-08-05 21:30:00,3357.0,3370.0,3356.0,3367.0,81710.0,2111862.0,2107238.0
2024-08-05 22:00:00,3367.0,3373.0,3362.0,3364.0,56573.0,2107238.0,2105288.0
2024-08-05 22:30:00,3364.0,3369.0,3358.0,3359.0,58714.0,2105288.0,2097992.0
2024-08-06 09:00:00,3369.0,3379.0,3354.0,3359.0,172965.0,2097992.0,2100485.0
2024-08-06 09:30:00,3359.0,3363.0,3348.0,3359.0,112513.0,2100485.0,2107562.0
2024-08-06 10:00:00,3359.0,3362.0,3345.0,3346.0,44608.0,2107562.0,2111135.0
2024-08-06 10:30:00,3346.0,3349.0,3341.0,3341.0,99418.0,2111135.0,2126940.0
2024-08-06 11:00:00,3341.0,3349.0,3319.0,3322.0,230079.0,2126940.0,2149839.0
2024-08-06 13:30:00,3318.0,3322.0,3298.0,3306.0,266087.0,2149839.0,2186903.0
2024-08-06 14:00:00,3306.0,3320.0,3296.0,3315.0,177335.0,2186903.0,2196128.0
2024-08-06 14:30:00,3315.0,3322.0,3300.0,3306.0,158900.0,2196128.0,2193394.0
2024-08-06 21:00:00,3304.0,3311.0,3296.0,3306.0,168786.0,2193394.0,2181978.0
2024-08-06 21:30:00,3306.0,3310.0,3303.0,3308.0,51337.0,2181978.0,2177451.0
2024-08-06 22:00:00,3308.0,3324.0,3307.0,3318.0,131893.0,2177451.0,2160855.0
2024-08-06 22:30:00,3318.0,3324.0,3313.0,3322.0,66624.0,2160855.0,2146054.0
