datetime,open,high,low,close,volume,open_oi,close_oi
2024-08-01 14:30:00,7760.0,7774.0,7746.0,7764.0,56331.0,312512.0,308634.0
2024-08-01 21:00:00,7766.0,7820.0,7740.0,7818.0,106274.0,308634.0,310694.0
2024-08-01 21:30:00,7818.0,7882.0,7814.0,7870.0,196996.0,310694.0,327057.0
2024-08-01 22:00:00,7870.0,7878.0,7836.0,7846.0,66893.0,327057.0,327411.0
2024-08-01 22:30:00,7846.0,7858.0,7828.0,7852.0,58972.0,327411.0,321823.0
2024-08-02 09:00:00,7844.0,7844.0,7806.0,7836.0,78116.0,321823.0,317702.0
2024-08-02 09:30:00,7836.0,7888.0,7832.0,7870.0,92126.0,317702.0,331068.0
2024-08-02 10:00:00,7870.0,7900.0,7858.0,7874.0,58114.0,331068.0,336831.0
2024-08-02 10:30:00,7870.0,7892.0,7838.0,7870.0,87746.0,336831.0,334734.0
2024-08-02 11:00:00,7870.0,7894.0,7862.0,7878.0,50708.0,334734.0,336522.0
2024-08-02 13:30:00,7888.0,7956.0,7888.0,7956.0,125459.0,336522.0,362061.0
2024-08-02 14:00:00,7956.0,7992.0,7942.0,7986.0,102888.0,362061.0,383979.0
2024-08-02 14:30:00,7986.0,7998.0,7952.0,7968.0,86301.0,383979.0,377976.0
2024-08-02 21:00:00,7938.0,7948.0,7900.0,7914.0,118498.0,377976.0,365985.0
2024-08-02 21:30:00,7914.0,7926.0,7888.0,7904.0,76553.0,365985.0,354318.0
2024-08-02 22:00:00,7904.0,7910.0,7830.0,7832.0,119918.0,354318.0,337166.0
2024-08-02 22:30:00,7832.0,7862.0,7808.0,7856.0,111113.0,337166.0,323809.0
2024-08-05 09:00:00,7812.0,7850.0,7784.0,7828.0,122228.0,323809.0,321684.0
2024-08-05 09:30:00,7828.0,7854.0,7792.0,7794.0,71348.0,321684.0,319402.0
2024-08-05 10:00:00,7794.0,7800.0,7770.0,7784.0,64337.0,319402.0,317698.0
2024-08-05 10:30:00,7790.0,7866.0,7790.0,7866.0,80873.0,317698.0,315517.0
2024-08-05 11:00:00,7866.0,7924.0,7866.0,7924.0,130907.0,315517.0,320183.0
2024-08-05 13:30:00,7900.0,7900.0,7858.0,7860.0,87193.0,320183.0,311933.0
2024-08-05 14:00:00,7860.0,7876.0,7850.0,7858.0,42143.0,311933.0,310401.0
2024-08-05 14:30:00,7858.0,7880.0,7852.0,7856.0,49191.0,310401.0,302483.0
2024-08-05 21:00:00,7756.0,7790.0,7686.0,7706.0,235256.0,302483.0,308371.0
2024-08-05 21:30:00,7706.0,7740.0,7684.0,7688.0,113367.0,308371.0,309433.0
2024-08-05 22:00:00,7688.0,7762.0,7684.0,7740.0,86881.0,309433.0,302985.0
2024-08-05 22:30:00,7740.0,7776.0,7736.0,7764.0,62733.0,302985.0,295334.0
2024-08-06 09:00:00,7788.0,7844.0,7788.0,7818.0,115742.0,295334.0,289798.0
2024-08-06 09:30:00,7818.0,7818.0,7748.0,7754.0,69113.0,289798.0,284001.0
2024-08-06 10:00:00,7754.0,7758.0,7672.0,7676.0,85912.0,284001.0,294706.0
2024-08-06 10:30:00,7678.0,7704.0,7616.0,7620.0,180294.0,294706.0,314708.0
2024-08-06 11:00:00,7620.0,7630.0,7592.0,7598.0,144287.0,314708.0,325076.0
2024-08-06 13:30:00,7620.0,7628.0,7600.0,7606.0,77266.0,325076.0,327003.0
2024-08-06 14:00:00,7606.0,7640.0,7594.0,7632.0,81428.0,327003.0,324014.0
2024-08-06 14:30:00,7632.0,7648.0,7586.0,7600.0,95884.0,324014.0,316532.0
2024-08-06 21:00:00,7550.0,7582.0,7534.0,7566.0,100987.0,316532.0,314900.0
2024-08-06 21:30:00,7566.0,7592.0,7566.0,7574.0,69507.0,314900.0,315520.0
2024-08-06 22:00:00,7574.0,7608.0,7562.0,7576.0,58263.0,315520.0,316031.0
2024-08-06 22:30:00,7576.0,7588.0,7556.0,7580.0,55346.0,316031.0,310102.0
2024-08-07 09:00:00,7606.0,7614.0,7580.0,7588.0,62514.0,310102.0,311615.0
2024-08-07 09:30:00,7588.0,7636.0,7574.0,7632.0,74165.0,311615.0,307728.0
2024-08-07 10:00:00,7632.0,7638.0,7588.0,7602.0,43610.0,307728.0,303582.0
2024-08-07 10:30:00,7608.0,7630.0,7562.0,7574.0,81721.0,303582.0,305107.0
2024-08-07 11:00:00,7574.0,7578.0,7556.0,7576.0,41155.0,305107.0,304390.0
2024-08-07 13:30:00,7590.0,7602.0,7586.0,7592.0,38512.0,304390.0,299832.0
2024-08-07 14:00:00,7592.0,7604.0,7578.0,7594.0,30594.0,299832.0,297279.0
2024-08-07 14:30:00,7594.0,7598.0,7562.0,7564.0,62978.0,297279.0,288511.0
2024-08-07 21:00:00,7622.0,7630.0,7594.0,7608.0,87384.0,288511.0,282285.0
2024-08-07 21:30:00,7608.0,7640.0,7600.0,7606.0,58602.0,282285.0,279036.0
2024-08-07 22:00:00,7606.0,7608.0,7584.0,7598.0,38127.0,279036.0,278061.0
2024-08-07 22:30:00,7598.0,7616.0,7596.0,7610.0,33737.0,278061.0,271470.0
2024-08-08 09:00:00,7610.0,7638.0,7598.0,7620.0,73266.0,271470.0,261630.0
2024-08-08 09:30:00,7620.0,7624.0,7592.0,7616.0,70664.0,261630.0,256542.0
2024-08-08 10:00:00,7616.0,7644.0,7612.0,7628.0,36407.0,256542.0,254061.0
2024-08-08 10:30:00,7628.0,7676.0,7620.0,7652.0,89683.0,254061.0,250670.0
2024-08-08 11:00:00,7652.0,7654.0,7630.0,7640.0,40860.0,250670.0,245675.0
2024-08-08 13:30:00,7632.0,7632.0,7590.0,7602.0,55991.0,245675.0,242092.0
2024-08-08 14:00:00,7602.0,7614.0,7592.0,7610.0,27768.0,242092.0,238089.0
2024-08-08 14:30:00,7610.0,7618.0,7592.0,7596.0,32367.0,238089.0,231578.0
2024-08-08 21:00:00,7604.0,7640.0,7600.0,7620.0,51235.0,231578.0,230893.0
2024-08-08 21:30:00,7620.0,7650.0,7614.0,7642.0,47950.0,230893.0,228581.0
2024-08-08 22:00:00,7642.0,7648.0,7620.0,7644.0,30082.0,228581.0,225998.0
2024-08-08 22:30:00,7644.0,7662.0,7634.0,7642.0,32859.0,225998.0,223198.0
2024-08-09 09:00:00,7654.0,7738.0,7654.0,7718.0,151018.0,223198.0,216672.0
2024-08-09 09:30:00,7718.0,7744.0,7702.0,7732.0,60486.0,216672.0,214830.0
2024-08-09 10:00:00,7732.0,7742.0,7718.0,7730.0,19347.0,214830.0,214748.0
2024-08-09 10:30:00,7734.0,7740.0,7698.0,7710.0,50132.0,214748.0,204738.0
2024-08-09 11:00:00,7710.0,7742.0,7704.0,7728.0,34745.0,204738.0,201634.0
2024-08-09 13:30:00,7728.0,7736.0,7718.0,7724.0,23249.0,201634.0,199484.0
2024-08-09 14:00:00,7724.0,7728.0,7704.0,7706.0,18652.0,199484.0,197258.0
2024-08-09 14:30:00,7706.0,7728.0,7696.0,7728.0,32866.0,197258.0,189745.0
2024-08-09 21:00:00,7748.0,7780.0,7724.0,7726.0,44404.0,189745.0,190391.0
2024-08-09 21:30:00,7726.0,7734.0,7702.0,7714.0,36291.0,190391.0,187221.0
2024-08-09 22:00:00,7714.0,7732.0,7704.0,7720.0,22771.0,187221.0,184779.0
2024-08-09 22:30:00,7720.0,7736.0,7718.0,7728.0,22211.0,184779.0,180885.0
2024-08-12 09:00:00,7716.0,7722.0,7686.0,7716.0,43030.0,180885.0,180524.0
2024-08-12 09:30:00,7716.0,7724.0,7676.0,7684.0,41630.0,180524.0,176279.0
2024-08-12 10:00:00,7684.0,7686.0,7656.0,7682.0,25250.0,176279.0,172248.0
2024-08-12 10:30:00,7682.0,7704.0,7676.0,7684.0,26311.0,172248.0,170623.0
2024-08-12 11:00:00,7684.0,7696.0,7664.0,7680.0,20471.0,170623.0,168791.0
2024-08-12 13:30:00,7720.0,7746.0,7716.0,7728.0,48413.0,168791.0,169117.0
2024-08-12 14:00:00,7728.0,7730.0,7710.0,7714.0,20101.0,169117.0,167968.0
2024-08-12 14:30:00,7714.0,7720.0,7684.0,7690.0,32218.0,167968.0,163735.0
2024-08-12 21:00:00,7676.0,7682.0,7646.0,7666.0,48960.0,163735.0,159661.0
2024-08-12 21:30:00,7666.0,7694.0,7656.0,7670.0,35817.0,159661.0,157705.0
2024-08-12 22:00:00,7670.0,7678.0,7652.0,7660.0,18767.0,157705.0,155488.0
2024-08-12 22:30:00,7660.0,7686.0,7658.0,7686.0,16411.0,155488.0,153064.0
2024-08-13 09:00:00,7676.0,7708.0,7646.0,7652.0,40113.0,153064.0,152362.0
2024-08-13 09:30:00,7652.0,7664.0,7626.0,7652.0,37663.0,152362.0,150076.0
2024-08-13 10:00:00,7652.0,7652.0,7622.0,7632.0,12280.0,150076.0,149249.0
2024-08-13 10:30:00,7632.0,7648.0,7626.0,7632.0,19019.0,149249.0,147528.0
2024-08-13 11:00:00,7632.0,7638.0,7560.0,7580.0,40017.0,147528.0,144255.0
2024-08-13 13:30:00,7578.0,7588.0,7546.0,7554.0,29301.0,144255.0,142034.0
2024-08-13 14:00:00,7554.0,7580.0,7540.0,7558.0,32412.0,142034.0,140864.0
2024-08-13 14:30:00,7558.0,7582.0,7552.0,7578.0,24702.0,140864.0,139657.0
2024-08-13 21:00:00,7442.0,7450.0,7396.0,7428.0,84342.0,139657.0,427761.0
2024-08-13 21:30:00,7428.0,7458.0,7414.0,7448.0,58994.0,427761.0,427118.0
2024-08-13 22:00:00,7448.0,7452.0,7422.0,7430.0,36190.0,427118.0,426605.0
2024-08-13 22:30:00,7430.0,7432.0,7392.0,7394.0,52817.0,426605.0,426629.0
2024-08-14 09:00:00,7374.0,7386.0,7346.0,7374.0,100411.0,426629.0,435859.0
2024-08-14 09:30:00,7374.0,7412.0,7362.0,7376.0,62923.0,435859.0,436860.0
2024-08-14 10:00:00,7376.0,7396.0,7366.0,7370.0,17932.0,436860.0,437295.0
2024-08-14 10:30:00,7370.0,7370.0,7324.0,7346.0,68852.0,437295.0,442011.0
2024-08-14 11:00:00,7346.0,7376.0,7330.0,7370.0,44904.0,442011.0,441125.0
2024-08-14 13:30:00,7388.0,7444.0,7388.0,7436.0,98365.0,441125.0,439665.0
2024-08-14 14:00:00,7436.0,7440.0,7412.0,7424.0,32264.0,439665.0,440168.0
2024-08-14 14:30:00,7424.0,7430.0,7406.0,7420.0,42373.0,440168.0,437743.0
2024-08-14 21:00:00,7454.0,7480.0,7434.0,7462.0,97869.0,437743.0,437193.0
2024-08-14 21:30:00,7462.0,7484.0,7432.0,7470.0,66697.0,437193.0,437461.0
2024-08-14 22:00:00,7470.0,7474.0,7452.0,7468.0,39683.0,437461.0,437147.0
2024-08-14 22:30:00,7468.0,7476.0,7432.0,7456.0,40806.0,437147.0,432659.0
2024-08-15 09:00:00,7446.0,7464.0,7432.0,7452.0,50096.0,432659.0,437013.0
2024-08-15 09:30:00,7452.0,7480.0,7450.0,7472.0,41457.0,437013.0,439490.0
2024-08-15 10:00:00,7472.0,7480.0,7462.0,7476.0,15980.0,439490.0,437815.0
2024-08-15 10:30:00,7478.0,7492.0,7460.0,7478.0,56757.0,437815.0,432731.0
2024-08-15 11:00:00,7478.0,7510.0,7466.0,7470.0,69073.0,432731.0,430669.0
2024-08-15 13:30:00,7474.0,7494.0,7456.0,7492.0,43037.0,430669.0,430199.0
2024-08-15 14:00:00,7492.0,7502.0,7480.0,7496.0,33239.0,430199.0,429981.0
2024-08-15 14:30:00,7496.0,7504.0,7482.0,7496.0,49634.0,429981.0,425194.0
2024-08-15 21:00:00,7474.0,7530.0,7468.0,7520.0,91997.0,425194.0,424626.0
2024-08-15 21:30:00,7520.0,7556.0,7508.0,7548.0,76415.0,424626.0,425324.0
2024-08-15 22:00:00,7548.0,7564.0,7534.0,7552.0,43491.0,425324.0,426280.0
2024-08-15 22:30:00,7552.0,7578.0,7546.0,7576.0,45126.0,426280.0,422248.0
2024-08-16 09:00:00,7536.0,7554.0,7526.0,7538.0,69544.0,422248.0,427155.0
2024-08-16 09:30:00,7538.0,7546.0,7522.0,7540.0,38793.0,427155.0,425755.0
2024-08-16 10:00:00,7540.0,7544.0,7524.0,7526.0,10534.0,425755.0,425789.0
2024-08-16 10:30:00,7522.0,7566.0,7514.0,7554.0,59470.0,425789.0,426306.0
2024-08-16 11:00:00,7554.0,7558.0,7536.0,7540.0,25099.0,426306.0,427696.0
2024-08-16 13:30:00,7528.0,7534.0,7510.0,7532.0,38005.0,427696.0,427003.0
2024-08-16 14:00:00,7532.0,7544.0,7502.0,7518.0,35621.0,427003.0,426986.0
2024-08-16 14:30:00,7518.0,7520.0,7480.0,7484.0,46780.0,426986.0,423961.0
2024-08-16 21:00:00,7452.0,7478.0,7444.0,7476.0,95157.0,423961.0,427650.0
2024-08-16 21:30:00,7476.0,7528.0,7476.0,7514.0,83168.0,427650.0,432352.0
2024-08-16 22:00:00,7514.0,7530.0,7502.0,7514.0,36217.0,432352.0,432491.0
2024-08-16 22:30:00,7514.0,7518.0,7494.0,7510.0,33351.0,432491.0,427935.0
2024-08-19 09:00:00,7568.0,7580.0,7522.0,7536.0,82177.0,427935.0,423785.0
2024-08-19 09:30:00,7536.0,7562.0,7534.0,7550.0,52400.0,423785.0,429088.0
2024-08-19 10:00:00,7550.0,7554.0,7528.0,7530.0,18184.0,429088.0,428958.0
2024-08-19 10:30:00,7530.0,7530.0,7488.0,7506.0,65586.0,428958.0,429484.0
2024-08-19 11:00:00,7506.0,7544.0,7504.0,7542.0,61106.0,429484.0,430512.0
2024-08-19 13:30:00,7522.0,7578.0,7520.0,7572.0,83777.0,430512.0,439926.0
2024-08-19 14:00:00,7572.0,7608.0,7564.0,7576.0,91252.0,439926.0,449173.0
2024-08-19 14:30:00,7576.0,7598.0,7568.0,7578.0,56242.0,449173.0,445453.0
2024-08-19 21:00:00,7564.0,7578.0,7552.0,7556.0,56934.0,445453.0,443999.0
2024-08-19 21:30:00,7556.0,7562.0,7540.0,7542.0,59053.0,443999.0,442499.0
2024-08-19 22:00:00,7542.0,7550.0,7534.0,7538.0,29654.0,442499.0,441331.0
2024-08-19 22:30:00,7538.0,7576.0,7534.0,7568.0,39511.0,441331.0,438494.0
2024-08-20 09:00:00,7584.0,7608.0,7580.0,7586.0,76166.0,438494.0,444650.0
2024-08-20 09:30:00,7586.0,7614.0,7584.0,7604.0,47131.0,444650.0,448764.0
2024-08-20 10:00:00,7604.0,7612.0,7582.0,7594.0,24622.0,448764.0,447064.0
2024-08-20 10:30:00,7596.0,7630.0,7582.0,7630.0,65826.0,447064.0,449747.0
2024-08-20 11:00:00,7630.0,7634.0,7598.0,7604.0,50452.0,449747.0,448875.0
2024-08-20 13:30:00,7600.0,7618.0,7590.0,7616.0,41226.0,448875.0,447186.0
2024-08-20 14:00:00,7616.0,7628.0,7608.0,7624.0,34483.0,447186.0,452265.0
2024-08-20 14:30:00,7624.0,7652.0,7624.0,7638.0,69964.0,452265.0,455594.0
2024-08-20 21:00:00,7626.0,7662.0,7616.0,7656.0,72327.0,455594.0,464498.0
2024-08-20 21:30:00,7656.0,7666.0,7642.0,7662.0,61795.0,464498.0,462483.0
2024-08-20 22:00:00,7662.0,7686.0,7658.0,7674.0,53318.0,462483.0,465275.0
2024-08-20 22:30:00,7674.0,7680.0,7660.0,7668.0,28558.0,465275.0,463266.0
2024-08-21 09:00:00,7688.0,7694.0,7666.0,7672.0,55714.0,463266.0,468894.0
2024-08-21 09:30:00,7672.0,7684.0,7642.0,7644.0,61323.0,468894.0,470983.0
2024-08-21 10:00:00,7644.0,7654.0,7638.0,7646.0,19989.0,470983.0,471560.0
2024-08-21 10:30:00,7650.0,7662.0,7628.0,7634.0,48763.0,471560.0,474900.0
2024-08-21 11:00:00,7634.0,7652.0,7628.0,7650.0,27933.0,474900.0,473752.0
2024-08-21 13:30:00,7652.0,7680.0,7650.0,7652.0,56546.0,473752.0,473685.0
2024-08-21 14:00:00,7652.0,7670.0,7648.0,7662.0,23782.0,473685.0,472713.0
2024-08-21 14:30:00,7662.0,7666.0,7636.0,7648.0,44559.0,472713.0,471337.0
2024-08-21 21:00:00,7676.0,7710.0,7668.0,7682.0,87568.0,471337.0,475104.0
2024-08-21 21:30:00,7682.0,7688.0,7672.0,7682.0,36050.0,475104.0,476382.0
2024-08-21 22:00:00,7682.0,7690.0,7666.0,7682.0,31787.0,476382.0,475248.0
2024-08-21 22:30:00,7682.0,7696.0,7674.0,7682.0,27535.0,475248.0,474395.0
2024-08-22 09:00:00,7670.0,7688.0,7662.0,7686.0,40048.0,474395.0,475386.0
2024-08-22 09:30:00,7686.0,7690.0,7668.0,7670.0,29262.0,475386.0,478281.0
2024-08-22 10:00:00,7670.0,7670.0,7648.0,7652.0,40166.0,478281.0,479925.0
2024-08-22 10:30:00,7652.0,7736.0,7650.0,7734.0,117232.0,479925.0,492241.0
2024-08-22 11:00:00,7734.0,7806.0,7730.0,7806.0,153079.0,492241.0,510085.0
2024-08-22 13:30:00,7806.0,7842.0,7792.0,7808.0,134205.0,510085.0,522474.0
2024-08-22 14:00:00,7808.0,7808.0,7774.0,7776.0,65279.0,522474.0,522285.0
2024-08-22 14:30:00,7776.0,7788.0,7758.0,7772.0,79592.0,522285.0,509003.0
2024-08-22 21:00:00,7800.0,7806.0,7766.0,7776.0,89628.0,509003.0,514904.0
2024-08-22 21:30:00,7776.0,7802.0,7768.0,7792.0,56462.0,514904.0,516494.0
2024-08-22 22:00:00,7792.0,7802.0,7762.0,7770.0,65579.0,516494.0,514022.0
2024-08-22 22:30:00,7770.0,7774.0,7752.0,7756.0,49889.0,514022.0,511512.0
2024-08-23 09:00:00,7748.0,7782.0,7740.0,7776.0,71898.0,511512.0,515683.0
2024-08-23 09:30:00,7776.0,7786.0,7770.0,7776.0,34900.0,515683.0,516487.0
2024-08-23 10:00:00,7776.0,7792.0,7772.0,7788.0,15053.0,516487.0,516448.0
2024-08-23 10:30:00,7786.0,7830.0,7776.0,7812.0,74824.0,516448.0,521652.0
2024-08-23 11:00:00,7812.0,7832.0,7808.0,7824.0,49443.0,521652.0,524773.0
2024-08-23 13:30:00,7826.0,7848.0,7818.0,7822.0,53402.0,524773.0,530151.0
2024-08-23 14:00:00,7822.0,7826.0,7806.0,7816.0,38575.0,530151.0,529657.0
2024-08-23 14:30:00,7816.0,7832.0,7812.0,7812.0,46229.0,529657.0,526160.0
2024-08-23 21:00:00,7860.0,7870.0,7830.0,7834.0,62910.0,526160.0,531021.0
2024-08-23 21:30:00,7834.0,7842.0,7822.0,7830.0,38748.0,531021.0,530762.0
2024-08-23 22:00:00,7830.0,7874.0,7830.0,7870.0,56137.0,530762.0,532659.0
2024-08-23 22:30:00,7870.0,7908.0,7866.0,7904.0,84215.0,532659.0,538043.0
2024-08-26 09:00:00,7908.0,7924.0,7872.0,7888.0,94686.0,538043.0,542081.0
2024-08-26 09:30:00,7888.0,7898.0,7866.0,7888.0,47097.0,542081.0,542414.0
2024-08-26 10:00:00,7888.0,7894.0,7880.0,7882.0,12152.0,542414.0,542419.0
2024-08-26 10:30:00,7878.0,7916.0,7870.0,7912.0,69874.0,542419.0,548961.0
2024-08-26 11:00:00,7912.0,7940.0,7898.0,7934.0,61852.0,548961.0,549644.0
2024-08-26 13:30:00,7948.0,8040.0,7940.0,8028.0,178254.0,549644.0,574075.0
2024-08-26 14:00:00,8028.0,8048.0,8022.0,8048.0,64610.0,574075.0,579781.0
2024-08-26 14:30:00,8048.0,8088.0,8030.0,8078.0,102203.0,579781.0,580888.0
2024-08-26 21:00:00,8058.0,8058.0,8016.0,8048.0,124926.0,580888.0,586584.0
2024-08-26 21:30:00,8048.0,8060.0,8040.0,8042.0,55889.0,586584.0,586261.0
2024-08-26 22:00:00,8042.0,8052.0,8032.0,8040.0,37887.0,586261.0,583179.0
2024-08-26 22:30:00,8040.0,8050.0,8034.0,8038.0,29454.0,583179.0,577146.0
2024-08-27 09:00:00,8036.0,8048.0,8026.0,8042.0,46116.0,577146.0,578982.0
2024-08-27 09:30:00,8042.0,8066.0,8014.0,8032.0,79968.0,578982.0,577135.0
2024-08-27 10:00:00,8032.0,8052.0,8032.0,8052.0,18200.0,577135.0,577718.0
2024-08-27 10:30:00,8052.0,8102.0,8046.0,8062.0,99517.0,577718.0,583547.0
2024-08-27 11:00:00,8062.0,8090.0,8060.0,8070.0,48932.0,583547.0,583696.0
2024-08-27 13:30:00,8072.0,8096.0,8060.0,8090.0,40240.0,583696.0,584763.0
2024-08-27 14:00:00,8090.0,8108.0,8080.0,8082.0,39264.0,584763.0,585329.0
2024-08-27 14:30:00,8082.0,8090.0,8052.0,8062.0,73322.0,585329.0,579455.0
2024-08-27 21:00:00,8048.0,8058.0,8034.0,8040.0,92930.0,579455.0,588936.0
2024-08-27 21:30:00,8040.0,8058.0,8030.0,8038.0,55979.0,588936.0,590869.0
2024-08-27 22:00:00,8038.0,8052.0,8024.0,8044.0,53083.0,590869.0,591814.0
2024-08-27 22:30:00,8044.0,8056.0,8034.0,8040.0,29841.0,591814.0,587386.0
2024-08-28 09:00:00,8018.0,8056.0,8010.0,8038.0,60036.0,587386.0,590632.0
2024-08-28 09:30:00,8038.0,8050.0,8026.0,8028.0,30381.0,590632.0,591617.0
2024-08-28 10:00:00,8028.0,8034.0,8014.0,8020.0,21782.0,591617.0,591399.0
2024-08-28 10:30:00,8016.0,8046.0,8002.0,8040.0,76641.0,591399.0,588856.0
2024-08-28 11:00:00,8040.0,8050.0,8006.0,8008.0,49410.0,588856.0,588647.0
2024-08-28 13:30:00,8018.0,8026.0,7952.0,7996.0,148860.0,588647.0,588240.0
2024-08-28 14:00:00,7996.0,8004.0,7978.0,7996.0,54007.0,588240.0,589300.0
2024-08-28 14:30:00,7996.0,8018.0,7990.0,8014.0,57774.0,589300.0,582980.0
2024-08-28 21:00:00,7978.0,7996.0,7970.0,7986.0,71400.0,582980.0,586669.0
2024-08-28 21:30:00,7986.0,8014.0,7984.0,7992.0,56361.0,586669.0,588758.0
2024-08-28 22:00:00,7992.0,8008.0,7988.0,7990.0,31620.0,588758.0,587980.0
2024-08-28 22:30:00,7990.0,8010.0,7972.0,7982.0,60538.0,587980.0,583162.0
2024-08-29 09:00:00,8002.0,8002.0,7926.0,7938.0,122490.0,583162.0,578746.0
2024-08-29 09:30:00,7938.0,7956.0,7932.0,7946.0,48143.0,578746.0,578853.0
2024-08-29 10:00:00,7946.0,7950.0,7922.0,7948.0,22802.0,578853.0,578209.0
2024-08-29 10:30:00,7950.0,7968.0,7934.0,7964.0,60203.0,578209.0,579943.0
2024-08-29 11:00:00,7964.0,7970.0,7950.0,7962.0,25707.0,579943.0,581014.0
2024-08-29 13:30:00,7976.0,8012.0,7972.0,8000.0,64313.0,581014.0,582258.0
2024-08-29 14:00:00,8000.0,8016.0,7990.0,8002.0,44726.0,582258.0,585260.0
2024-08-29 14:30:00,8002.0,8008.0,7976.0,7988.0,46318.0,585260.0,579214.0
2024-08-29 21:00:00,8010.0,8014.0,7990.0,8008.0,57235.0,579214.0,580957.0
2024-08-29 21:30:00,8008.0,8028.0,7996.0,8018.0,84006.0,580957.0,582205.0
2024-08-29 22:00:00,8018.0,8022.0,8008.0,8010.0,24968.0,582205.0,580861.0
2024-08-29 22:30:00,8010.0,8026.0,8004.0,8018.0,34128.0,580861.0,578247.0
2024-08-30 09:00:00,8044.0,8084.0,8038.0,8080.0,105883.0,578247.0,586338.0
2024-08-30 09:30:00,8080.0,8088.0,8034.0,8054.0,59539.0,586338.0,582497.0
2024-08-30 10:00:00,8054.0,8084.0,8054.0,8072.0,30194.0,582497.0,586224.0
2024-08-30 10:30:00,8074.0,8080.0,8034.0,8064.0,68096.0,586224.0,585022.0
2024-08-30 11:00:00,8064.0,8090.0,8056.0,8078.0,45770.0,585022.0,589212.0
2024-08-30 13:30:00,8072.0,8096.0,8068.0,8084.0,43760.0,589212.0,594382.0
2024-08-30 14:00:00,8084.0,8088.0,8050.0,8066.0,50842.0,594382.0,587496.0
2024-08-30 14:30:00,8066.0,8070.0,8046.0,8056.0,45458.0,587496.0,582584.0
2024-08-30 21:00:00,8078.0,8086.0,8028.0,8036.0,87760.0,582584.0,581668.0
2024-08-30 21:30:00,8036.0,8036.0,7978.0,7980.0,116374.0,581668.0,579114.0
2024-08-30 22:00:00,7980.0,8000.0,7972.0,7974.0,62880.0,579114.0,576392.0
2024-08-30 22:30:00,7974.0,7982.0,7952.0,7958.0,68024.0,576392.0,569700.0
2024-09-02 09:00:00,7948.0,7962.0,7930.0,7948.0,84230.0,569700.0,570712.0
2024-09-02 09:30:00,7948.0,7958.0,7886.0,7898.0,82774.0,570712.0,568015.0
2024-09-02 10:00:00,7898.0,7900.0,7866.0,7888.0,47459.0,568015.0,562942.0
2024-09-02 10:30:00,7888.0,7932.0,7888.0,7898.0,77048.0,562942.0,563326.0
2024-09-02 11:00:00,7898.0,7922.0,7886.0,7920.0,38930.0,563326.0,559649.0
2024-09-02 13:30:00,7932.0,7952.0,7930.0,7940.0,55902.0,559649.0,559724.0
2024-09-02 14:00:00,7940.0,7948.0,7916.0,7932.0,34910.0,559724.0,560704.0
2024-09-02 14:30:00,7932.0,7940.0,7896.0,7906.0,56489.0,560704.0,554998.0
2024-09-02 21:00:00,7924.0,7932.0,7898.0,7928.0,74489.0,554998.0,562639.0
2024-09-02 21:30:00,7928.0,7948.0,7910.0,7940.0,51441.0,562639.0,564923.0
2024-09-02 22:00:00,7940.0,7944.0,7916.0,7928.0,27974.0,564923.0,564340.0
2024-09-02 22:30:00,7928.0,7946.0,7916.0,7944.0,23883.0,564340.0,562739.0
2024-09-03 09:00:00,7940.0,7940.0,7876.0,7904.0,87442.0,562739.0,559994.0
2024-09-03 09:30:00,7904.0,7946.0,7904.0,7936.0,52761.0,559994.0,559798.0
2024-09-03 10:00:00,7936.0,7976.0,7934.0,7962.0,46579.0,559798.0,560889.0
2024-09-03 10:30:00,7960.0,7970.0,7918.0,7922.0,56087.0,560889.0,562392.0
2024-09-03 11:00:00,7922.0,8008.0,7890.0,7992.0,140710.0,562392.0,555722.0
2024-09-03 13:30:00,7990.0,8128.0,7982.0,7982.0,346416.0,555722.0,554943.0
2024-09-03 14:00:00,7982.0,8026.0,7970.0,7992.0,147997.0,554943.0,548567.0
2024-09-03 14:30:00,7992.0,8012.0,7978.0,7998.0,68334.0,548567.0,541882.0
2024-09-03 21:00:00,7976.0,7992.0,7916.0,7934.0,143053.0,541882.0,545298.0
2024-09-03 21:30:00,7934.0,7952.0,7926.0,7928.0,68310.0,545298.0,547093.0
2024-09-03 22:00:00,7928.0,7938.0,7882.0,7912.0,97957.0,547093.0,542395.0
2024-09-03 22:30:00,7912.0,7950.0,7906.0,7936.0,68194.0,542395.0,535148.0
2024-09-04 09:00:00,7928.0,7942.0,7910.0,7928.0,54387.0,535148.0,537430.0
2024-09-04 09:30:00,7928.0,7960.0,7920.0,7948.0,41126.0,537430.0,540007.0
2024-09-04 10:00:00,7948.0,7960.0,7914.0,7918.0,25925.0,540007.0,539782.0
2024-09-04 10:30:00,7914.0,7920.0,7848.0,7888.0,128297.0,539782.0,537282.0
2024-09-04 11:00:00,7888.0,7916.0,7856.0,7860.0,68087.0,537282.0,532170.0
2024-09-04 13:30:00,7858.0,7884.0,7846.0,7856.0,73121.0,532170.0,530800.0
2024-09-04 14:00:00,7856.0,7870.0,7824.0,7864.0,87549.0,530800.0,523142.0
2024-09-04 14:30:00,7864.0,7894.0,7860.0,7874.0,75536.0,523142.0,522266.0
2024-09-04 21:00:00,7886.0,7894.0,7840.0,7854.0,92744.0,522266.0,524994.0
2024-09-04 21:30:00,7854.0,7872.0,7832.0,7848.0,88691.0,524994.0,519993.0
