datetime,open,high,low,close,volume,open_oi,close_oi
2022-07-22 13:00:00,7738.0,7762.0,7648.0,7732.0,112619.0,325734.0,326680.0
2022-07-22 14:00:00,7732.0,7804.0,7692.0,7782.0,148609.0,326680.0,320208.0
2022-07-22 21:00:00,7776.0,7878.0,7750.0,7756.0,235246.0,320208.0,325357.0
2022-07-22 22:00:00,7756.0,7950.0,7750.0,7918.0,179004.0,325357.0,314286.0
2022-07-25 09:00:00,7890.0,7906.0,7786.0,7798.0,147752.0,314286.0,315421.0
2022-07-25 10:00:00,7798.0,7856.0,7738.0,7854.0,95585.0,315421.0,317386.0
2022-07-25 11:00:00,7854.0,7854.0,7794.0,7818.0,44982.0,317386.0,316612.0
2022-07-25 13:00:00,7798.0,7806.0,7764.0,7782.0,48164.0,316612.0,319499.0
2022-07-25 14:00:00,7782.0,7818.0,7712.0,7738.0,105407.0,319499.0,320885.0
2022-07-25 21:00:00,7798.0,7976.0,7784.0,7928.0,261317.0,320885.0,319912.0
2022-07-25 22:00:00,7928.0,7958.0,7866.0,7890.0,115453.0,319912.0,314323.0
2022-07-26 09:00:00,7924.0,8196.0,7898.0,8184.0,251659.0,314323.0,321989.0
2022-07-26 10:00:00,8184.0,8236.0,8146.0,8162.0,137082.0,321989.0,329202.0
2022-07-26 11:00:00,8162.0,8182.0,8094.0,8136.0,81380.0,329202.0,325092.0
2022-07-26 13:00:00,8118.0,8124.0,8074.0,8094.0,66327.0,325092.0,328432.0
2022-07-26 14:00:00,8094.0,8112.0,8054.0,8078.0,105639.0,328432.0,321694.0
2022-07-26 21:00:00,8104.0,8138.0,7944.0,7980.0,249454.0,321694.0,330774.0
2022-07-26 22:00:00,7980.0,8022.0,7896.0,7942.0,136697.0,330774.0,329194.0
2022-07-27 09:00:00,7956.0,7956.0,7802.0,7816.0,163169.0,329194.0,331301.0
2022-07-27 10:00:00,7816.0,7832.0,7756.0,7814.0,112975.0,331301.0,332757.0
2022-07-27 11:00:00,7814.0,7832.0,7748.0,7798.0,70013.0,332757.0,334114.0
2022-07-27 13:00:00,7800.0,7880.0,7798.0,7878.0,71989.0,334114.0,331046.0
2022-07-27 14:00:00,7878.0,7898.0,7816.0,7874.0,111552.0,331046.0,324407.0
2022-07-27 21:00:00,7974.0,7996.0,7912.0,7990.0,211473.0,324407.0,325106.0
2022-07-27 22:00:00,7990.0,8118.0,7926.0,8118.0,157136.0,325106.0,317151.0
2022-07-28 09:00:00,8118.0,8280.0,8108.0,8238.0,228489.0,317151.0,319953.0
2022-07-28 10:00:00,8238.0,8294.0,8208.0,8256.0,100676.0,319953.0,319575.0
2022-07-28 11:00:00,8256.0,8364.0,8248.0,8358.0,86561.0,319575.0,323369.0
2022-07-28 13:00:00,8336.0,8346.0,8272.0,8328.0,79619.0,323369.0,323653.0
2022-07-28 14:00:00,8328.0,8408.0,8300.0,8392.0,137758.0,323653.0,315170.0
2022-07-28 21:00:00,8358.0,8574.0,8300.0,8454.0,348232.0,315170.0,317736.0
2022-07-28 22:00:00,8454.0,8542.0,8418.0,8532.0,184887.0,317736.0,312836.0
2022-07-29 09:00:00,8582.0,8676.0,8544.0,8584.0,194319.0,312836.0,313172.0
2022-07-29 10:00:00,8584.0,8594.0,8504.0,8534.0,98436.0,313172.0,312739.0
2022-07-29 11:00:00,8534.0,8578.0,8510.0,8528.0,50864.0,312739.0,310850.0
2022-07-29 13:00:00,8540.0,8612.0,8540.0,8586.0,56951.0,310850.0,312298.0
2022-07-29 14:00:00,8586.0,8640.0,8556.0,8614.0,111835.0,312298.0,309576.0
2022-07-29 21:00:00,8766.0,8848.0,8686.0,8714.0,247838.0,309576.0,313780.0
2022-07-29 22:00:00,8714.0,8840.0,8708.0,8806.0,160916.0,313780.0,304694.0
2022-08-01 09:00:00,8780.0,8780.0,8532.0,8556.0,239006.0,304694.0,304782.0
2022-08-01 10:00:00,8556.0,8612.0,8520.0,8608.0,80871.0,304782.0,307813.0
2022-08-01 11:00:00,8608.0,8616.0,8430.0,8468.0,94498.0,307813.0,306342.0
2022-08-01 13:00:00,8450.0,8510.0,8412.0,8466.0,82209.0,306342.0,309947.0
2022-08-01 14:00:00,8466.0,8516.0,8448.0,8482.0,92440.0,309947.0,306026.0
2022-08-01 21:00:00,8400.0,8464.0,8358.0,8430.0,232075.0,306026.0,313503.0
2022-08-01 22:00:00,8430.0,8476.0,8372.0,8406.0,122934.0,313503.0,308745.0
2022-08-02 09:00:00,8356.0,8448.0,8304.0,8424.0,153674.0,308745.0,307941.0
2022-08-02 10:00:00,8424.0,8438.0,8152.0,8168.0,169380.0,307941.0,303865.0
2022-08-02 11:00:00,8168.0,8172.0,8026.0,8088.0,151107.0,303865.0,297964.0
2022-08-02 13:00:00,8060.0,8090.0,8024.0,8060.0,94838.0,297964.0,303116.0
2022-08-02 14:00:00,8060.0,8144.0,8052.0,8120.0,164428.0,303116.0,293822.0
2022-08-02 21:00:00,8106.0,8150.0,7990.0,8006.0,257262.0,293822.0,300213.0
2022-08-02 22:00:00,8006.0,8106.0,7940.0,8012.0,221769.0,300213.0,287475.0
2022-08-03 09:00:00,8016.0,8134.0,7974.0,8110.0,168470.0,287475.0,292463.0
2022-08-03 10:00:00,8110.0,8160.0,8010.0,8018.0,126799.0,292463.0,291023.0
2022-08-03 11:00:00,8018.0,8078.0,8012.0,8070.0,61227.0,291023.0,288505.0
2022-08-03 13:00:00,8096.0,8188.0,8092.0,8166.0,95411.0,288505.0,291575.0
2022-08-03 14:00:00,8166.0,8198.0,8084.0,8096.0,137243.0,291575.0,279526.0
2022-08-03 21:00:00,8156.0,8186.0,8066.0,8108.0,211067.0,279526.0,287199.0
2022-08-03 22:00:00,8108.0,8114.0,7950.0,7950.0,182247.0,287199.0,282941.0
2022-08-04 09:00:00,7930.0,7938.0,7768.0,7784.0,215773.0,282941.0,297265.0
2022-08-04 10:00:00,7784.0,7818.0,7724.0,7798.0,108178.0,297265.0,297513.0
2022-08-04 11:00:00,7798.0,7814.0,7766.0,7794.0,47119.0,297513.0,294852.0
2022-08-04 13:00:00,7812.0,7834.0,7766.0,7784.0,61904.0,294852.0,293174.0
2022-08-04 14:00:00,7784.0,7840.0,7764.0,7822.0,125542.0,293174.0,284700.0
2022-08-04 21:00:00,7860.0,7954.0,7812.0,7910.0,216413.0,284700.0,287843.0
2022-08-04 22:00:00,7910.0,7950.0,7838.0,7842.0,127555.0,287843.0,283540.0
2022-08-05 09:00:00,7880.0,8076.0,7880.0,8068.0,197535.0,283540.0,277975.0
2022-08-05 10:00:00,8068.0,8112.0,8030.0,8056.0,97110.0,277975.0,276692.0
2022-08-05 11:00:00,8056.0,8098.0,8042.0,8094.0,45353.0,276692.0,275415.0
2022-08-05 13:00:00,8100.0,8154.0,8088.0,8142.0,62714.0,275415.0,276418.0
2022-08-05 14:00:00,8142.0,8206.0,8124.0,8132.0,140576.0,276418.0,272887.0
2022-08-05 21:00:00,8094.0,8214.0,8012.0,8196.0,225050.0,272887.0,276393.0
2022-08-05 22:00:00,8196.0,8334.0,8172.0,8308.0,173030.0,276393.0,269363.0
2022-08-08 09:00:00,8370.0,8400.0,8258.0,8350.0,157853.0,269363.0,268904.0
2022-08-08 10:00:00,8350.0,8428.0,8308.0,8394.0,82737.0,268904.0,275285.0
2022-08-08 11:00:00,8394.0,8416.0,8364.0,8398.0,34687.0,275285.0,274765.0
2022-08-08 13:00:00,8386.0,8426.0,8380.0,8420.0,41304.0,274765.0,276841.0
2022-08-08 14:00:00,8420.0,8492.0,8412.0,8482.0,86314.0,276841.0,274734.0
2022-08-08 21:00:00,8424.0,8532.0,8388.0,8492.0,197123.0,274734.0,272689.0
2022-08-08 22:00:00,8492.0,8502.0,8340.0,8394.0,140441.0,272689.0,265607.0
2022-08-09 09:00:00,8420.0,8436.0,8336.0,8352.0,123904.0,265607.0,269731.0
2022-08-09 10:00:00,8352.0,8470.0,8348.0,8464.0,72576.0,269731.0,268892.0
2022-08-09 11:00:00,8464.0,8500.0,8450.0,8468.0,50665.0,268892.0,267813.0
2022-08-09 13:00:00,8460.0,8566.0,8438.0,8558.0,59651.0,267813.0,270468.0
2022-08-09 14:00:00,8558.0,8598.0,8438.0,8442.0,134199.0,270468.0,258405.0
2022-08-09 21:00:00,8492.0,8568.0,8440.0,8462.0,174447.0,258405.0,259457.0
2022-08-09 22:00:00,8462.0,8544.0,8432.0,8474.0,114705.0,259457.0,250265.0
2022-08-10 09:00:00,8450.0,8550.0,8408.0,8532.0,119168.0,250265.0,252334.0
2022-08-10 10:00:00,8532.0,8564.0,8394.0,8436.0,106967.0,252334.0,250242.0
2022-08-10 11:00:00,8436.0,8442.0,8354.0,8390.0,65650.0,250242.0,248945.0
2022-08-10 13:00:00,8374.0,8436.0,8344.0,8420.0,62534.0,248945.0,249903.0
2022-08-10 14:00:00,8420.0,8428.0,8356.0,8396.0,97858.0,249903.0,243871.0
2022-08-10 21:00:00,8456.0,8630.0,8454.0,8478.0,224054.0,243871.0,238616.0
2022-08-10 22:00:00,8478.0,8512.0,8420.0,8504.0,112397.0,238616.0,233274.0
2022-08-11 09:00:00,8542.0,8614.0,8498.0,8610.0,124878.0,233274.0,238552.0
2022-08-11 10:00:00,8610.0,8618.0,8490.0,8544.0,74729.0,238552.0,234320.0
2022-08-11 11:00:00,8544.0,8614.0,8544.0,8580.0,51553.0,234320.0,236694.0
2022-08-11 13:00:00,8580.0,8606.0,8540.0,8602.0,41852.0,236694.0,236531.0
2022-08-11 14:00:00,8602.0,8648.0,8584.0,8620.0,96482.0,236531.0,238469.0
2022-08-11 21:00:00,8696.0,8792.0,8662.0,8752.0,167703.0,238469.0,242742.0
2022-08-11 22:00:00,8752.0,8784.0,8694.0,8728.0,103168.0,242742.0,237632.0
2022-08-12 09:00:00,8710.0,8772.0,8690.0,8704.0,105103.0,237632.0,238786.0
2022-08-12 10:00:00,8704.0,8730.0,8618.0,8714.0,84531.0,238786.0,238032.0
2022-08-12 11:00:00,8714.0,8746.0,8688.0,8736.0,33851.0,238032.0,237435.0
2022-08-12 13:00:00,8778.0,8866.0,8776.0,8828.0,75104.0,237435.0,238658.0
2022-08-12 14:00:00,8828.0,8854.0,8796.0,8830.0,77952.0,238658.0,226335.0
2022-08-12 21:00:00,8768.0,8822.0,8734.0,8802.0,142403.0,226335.0,220493.0
2022-08-12 22:00:00,8802.0,8926.0,8770.0,8912.0,96828.0,220493.0,218603.0
2022-08-15 09:00:00,8868.0,8924.0,8768.0,8806.0,142926.0,218603.0,209651.0
2022-08-15 10:00:00,8806.0,8812.0,8704.0,8756.0,87163.0,209651.0,206153.0
2022-08-15 11:00:00,8756.0,8790.0,8724.0,8752.0,39842.0,206153.0,204367.0
2022-08-15 13:00:00,8754.0,8786.0,8726.0,8744.0,28747.0,204367.0,204068.0
2022-08-15 14:00:00,8744.0,8774.0,8664.0,8708.0,81877.0,204068.0,198879.0
2022-08-15 21:00:00,8494.0,8602.0,8444.0,8580.0,180498.0,198879.0,192095.0
2022-08-15 22:00:00,8580.0,8646.0,8564.0,8618.0,70165.0,192095.0,190356.0
2022-08-16 09:00:00,8650.0,8696.0,8586.0,8666.0,85198.0,190356.0,190691.0
2022-08-16 10:00:00,8666.0,8780.0,8662.0,8750.0,59479.0,190691.0,190303.0
2022-08-16 11:00:00,8750.0,8768.0,8706.0,8740.0,28965.0,190303.0,186561.0
2022-08-16 13:00:00,8736.0,8784.0,8704.0,8768.0,36072.0,186561.0,184426.0
2022-08-16 14:00:00,8768.0,8794.0,8642.0,8650.0,76490.0,184426.0,173350.0
2022-08-16 21:00:00,8668.0,8714.0,8572.0,8584.0,126093.0,173350.0,168635.0
2022-08-16 22:00:00,8584.0,8622.0,8510.0,8516.0,71728.0,168635.0,164065.0
2022-08-17 09:00:00,8506.0,8592.0,8486.0,8554.0,80724.0,164065.0,159582.0
2022-08-17 10:00:00,8554.0,8648.0,8538.0,8642.0,43344.0,159582.0,158132.0
2022-08-17 11:00:00,8642.0,8646.0,8570.0,8592.0,25351.0,158132.0,155396.0
2022-08-17 13:00:00,8610.0,8674.0,8610.0,8658.0,33779.0,155396.0,153557.0
2022-08-17 14:00:00,8658.0,8670.0,8604.0,8628.0,48210.0,153557.0,147628.0
2022-08-17 21:00:00,8436.0,8460.0,8286.0,8322.0,187486.0,147628.0,306357.0
2022-08-17 22:00:00,8322.0,8408.0,8296.0,8374.0,112427.0,306357.0,301310.0
2022-08-18 09:00:00,8364.0,8436.0,8342.0,8400.0,109540.0,301310.0,303836.0
2022-08-18 10:00:00,8400.0,8402.0,8216.0,8236.0,137050.0,303836.0,315445.0
2022-08-18 11:00:00,8236.0,8262.0,8180.0,8224.0,62802.0,315445.0,314293.0
2022-08-18 13:00:00,8248.0,8308.0,8236.0,8290.0,69198.0,314293.0,310967.0
2022-08-18 14:00:00,8290.0,8292.0,8162.0,8186.0,117739.0,310967.0,312238.0
2022-08-18 21:00:00,8236.0,8288.0,8154.0,8160.0,180426.0,312238.0,323030.0
2022-08-18 22:00:00,8160.0,8232.0,8094.0,8214.0,160797.0,323030.0,316183.0
2022-08-19 09:00:00,8214.0,8264.0,8182.0,8226.0,125375.0,316183.0,319449.0
2022-08-19 10:00:00,8226.0,8350.0,8220.0,8342.0,103782.0,319449.0,323739.0
2022-08-19 11:00:00,8342.0,8344.0,8260.0,8286.0,63918.0,323739.0,320451.0
2022-08-19 13:00:00,8312.0,8316.0,8240.0,8258.0,51927.0,320451.0,320326.0
2022-08-19 14:00:00,8258.0,8294.0,8232.0,8270.0,99205.0,320326.0,315497.0
2022-08-19 21:00:00,8240.0,8334.0,8168.0,8302.0,216307.0,315497.0,325893.0
2022-08-19 22:00:00,8302.0,8406.0,8288.0,8370.0,135740.0,325893.0,327580.0
2022-08-22 09:00:00,8422.0,8568.0,8416.0,8518.0,189685.0,327580.0,337085.0
2022-08-22 10:00:00,8518.0,8550.0,8484.0,8520.0,63016.0,337085.0,339736.0
2022-08-22 11:00:00,8520.0,8526.0,8476.0,8508.0,33288.0,339736.0,338918.0
2022-08-22 13:00:00,8504.0,8508.0,8458.0,8490.0,45255.0,338918.0,340105.0
2022-08-22 14:00:00,8490.0,8526.0,8412.0,8526.0,139071.0,340105.0,328291.0
2022-08-22 21:00:00,8492.0,8538.0,8416.0,8448.0,192380.0,328291.0,331352.0
2022-08-22 22:00:00,8448.0,8512.0,8414.0,8478.0,105252.0,331352.0,327428.0
2022-08-23 09:00:00,8584.0,8684.0,8556.0,8618.0,185407.0,327428.0,333397.0
2022-08-23 10:00:00,8618.0,8630.0,8560.0,8580.0,77187.0,333397.0,328373.0
2022-08-23 11:00:00,8580.0,8596.0,8540.0,8552.0,45234.0,328373.0,324824.0
2022-08-23 13:00:00,8522.0,8522.0,8396.0,8454.0,109887.0,324824.0,326389.0
2022-08-23 14:00:00,8454.0,8468.0,8366.0,8410.0,127815.0,326389.0,322228.0
2022-08-23 21:00:00,8498.0,8584.0,8468.0,8568.0,179100.0,322228.0,326266.0
2022-08-23 22:00:00,8568.0,8640.0,8560.0,8620.0,122748.0,326266.0,326694.0
2022-08-24 09:00:00,8600.0,8652.0,8576.0,8578.0,113314.0,326694.0,333029.0
2022-08-24 10:00:00,8578.0,8660.0,8552.0,8658.0,98416.0,333029.0,335987.0
2022-08-24 11:00:00,8658.0,8746.0,8644.0,8698.0,107526.0,335987.0,348629.0
2022-08-24 13:00:00,8690.0,8704.0,8656.0,8690.0,57573.0,348629.0,347147.0
2022-08-24 14:00:00,8690.0,8778.0,8672.0,8724.0,117733.0,347147.0,343728.0
2022-08-24 21:00:00,8680.0,8770.0,8652.0,8700.0,162251.0,343728.0,344892.0
2022-08-24 22:00:00,8700.0,8728.0,8600.0,8616.0,142350.0,344892.0,335026.0
2022-08-25 09:00:00,8638.0,8666.0,8572.0,8644.0,126542.0,335026.0,337022.0
2022-08-25 10:00:00,8644.0,8648.0,8586.0,8644.0,72822.0,337022.0,335027.0
2022-08-25 11:00:00,8644.0,8666.0,8620.0,8650.0,43069.0,335027.0,335818.0
2022-08-25 13:00:00,8664.0,8698.0,8616.0,8654.0,66222.0,335818.0,337530.0
2022-08-25 14:00:00,8654.0,8676.0,8574.0,8626.0,136737.0,337530.0,332932.0
2022-08-25 21:00:00,8574.0,8648.0,8514.0,8644.0,200360.0,332932.0,340163.0
2022-08-25 22:00:00,8644.0,8666.0,8598.0,8626.0,110892.0,340163.0,334266.0
2022-08-26 09:00:00,8600.0,8698.0,8576.0,8624.0,155575.0,334266.0,341704.0
2022-08-26 10:00:00,8624.0,8710.0,8612.0,8690.0,94981.0,341704.0,345009.0
2022-08-26 11:00:00,8690.0,8698.0,8604.0,8604.0,53464.0,345009.0,339883.0
2022-08-26 13:00:00,8602.0,8620.0,8576.0,8612.0,60285.0,339883.0,338053.0
2022-08-26 14:00:00,8612.0,8634.0,8588.0,8622.0,87340.0,338053.0,332912.0
2022-08-26 21:00:00,8578.0,8616.0,8530.0,8586.0,163163.0,332912.0,335787.0
2022-08-26 22:00:00,8586.0,8588.0,8482.0,8492.0,169371.0,335787.0,334497.0
2022-08-29 09:00:00,8512.0,8576.0,8410.0,8568.0,202927.0,334497.0,336084.0
2022-08-29 10:00:00,8568.0,8592.0,8542.0,8558.0,72777.0,336084.0,338454.0
2022-08-29 11:00:00,8558.0,8598.0,8542.0,8588.0,41167.0,338454.0,339121.0
2022-08-29 13:00:00,8596.0,8680.0,8590.0,8644.0,81413.0,339121.0,347970.0
2022-08-29 14:00:00,8644.0,8650.0,8584.0,8644.0,117912.0,347970.0,341878.0
2022-08-29 21:00:00,8616.0,8636.0,8516.0,8536.0,186080.0,341878.0,342380.0
2022-08-29 22:00:00,8536.0,8576.0,8532.0,8554.0,90541.0,342380.0,336499.0
2022-08-30 09:00:00,8554.0,8622.0,8460.0,8464.0,191253.0,336499.0,345621.0
2022-08-30 10:00:00,8464.0,8482.0,8370.0,8402.0,140324.0,345621.0,350235.0
2022-08-30 11:00:00,8402.0,8404.0,8368.0,8376.0,45837.0,350235.0,350726.0
2022-08-30 13:00:00,8416.0,8446.0,8404.0,8436.0,65059.0,350726.0,348437.0
2022-08-30 14:00:00,8436.0,8478.0,8426.0,8446.0,95025.0,348437.0,341325.0
2022-08-30 21:00:00,8394.0,8440.0,8346.0,8382.0,178732.0,341325.0,353666.0
2022-08-30 22:00:00,8382.0,8420.0,8360.0,8412.0,95397.0,353666.0,349735.0
2022-08-31 09:00:00,8442.0,8512.0,8442.0,8494.0,141096.0,349735.0,355897.0
2022-08-31 10:00:00,8494.0,8502.0,8440.0,8476.0,68945.0,355897.0,356550.0
2022-08-31 11:00:00,8476.0,8492.0,8454.0,8488.0,36347.0,356550.0,356125.0
2022-08-31 13:00:00,8506.0,8600.0,8506.0,8570.0,103591.0,356125.0,360398.0
2022-08-31 14:00:00,8570.0,8606.0,8562.0,8588.0,98131.0,360398.0,362312.0
2022-08-31 21:00:00,8494.0,8550.0,8482.0,8498.0,171749.0,362312.0,362133.0
2022-08-31 22:00:00,8498.0,8566.0,8492.0,8536.0,98874.0,362133.0,362316.0
2022-09-01 09:00:00,8552.0,8592.0,8534.0,8544.0,124297.0,362316.0,368576.0
2022-09-01 10:00:00,8544.0,8572.0,8350.0,8372.0,170952.0,368576.0,376267.0
2022-09-01 11:00:00,8372.0,8376.0,8282.0,8298.0,108344.0,376267.0,377652.0
2022-09-01 13:00:00,8296.0,8312.0,8186.0,8192.0,116153.0,377652.0,390393.0
2022-09-01 14:00:00,8192.0,8206.0,8144.0,8190.0,175232.0,390393.0,385647.0
2022-09-01 21:00:00,8156.0,8180.0,8066.0,8146.0,187048.0,385647.0,393187.0
2022-09-01 22:00:00,8146.0,8168.0,8018.0,8026.0,149071.0,393187.0,396976.0
2022-09-02 09:00:00,8006.0,8072.0,7928.0,7944.0,182738.0,396976.0,402120.0
2022-09-02 10:00:00,7944.0,8014.0,7906.0,8002.0,115480.0,402120.0,400112.0
2022-09-02 11:00:00,8002.0,8032.0,7982.0,7998.0,70252.0,400112.0,398731.0
2022-09-02 13:00:00,7996.0,7996.0,7924.0,7926.0,62922.0,398731.0,400539.0
2022-09-02 14:00:00,7926.0,7954.0,7862.0,7946.0,167953.0,400539.0,394495.0
2022-09-02 21:00:00,7990.0,8018.0,7938.0,7962.0,150842.0,394495.0,404734.0
2022-09-02 22:00:00,7962.0,8120.0,7950.0,8084.0,141562.0,404734.0,389684.0
2022-09-05 09:00:00,8120.0,8134.0,7986.0,7994.0,154912.0,389684.0,398688.0
2022-09-05 10:00:00,7994.0,8064.0,7994.0,8056.0,84973.0,398688.0,399643.0
2022-09-05 11:00:00,8056.0,8068.0,8014.0,8042.0,42074.0,399643.0,400063.0
2022-09-05 13:00:00,8058.0,8086.0,8038.0,8060.0,53526.0,400063.0,402782.0
2022-09-05 14:00:00,8060.0,8078.0,8016.0,8064.0,81391.0,402782.0,400176.0
2022-09-05 21:00:00,8046.0,8060.0,7964.0,8040.0,184222.0,400176.0,410976.0
2022-09-05 22:00:00,8040.0,8078.0,8032.0,8060.0,107276.0,410976.0,404384.0
2022-09-06 09:00:00,8044.0,8052.0,7906.0,7928.0,135820.0,404384.0,418115.0
2022-09-06 10:00:00,7928.0,7976.0,7904.0,7932.0,107592.0,418115.0,423362.0
2022-09-06 11:00:00,7932.0,8022.0,7916.0,8016.0,65941.0,423362.0,422001.0
2022-09-06 13:00:00,8004.0,8018.0,7964.0,7970.0,59850.0,422001.0,425189.0
2022-09-06 14:00:00,7970.0,8068.0,7968.0,8054.0,120483.0,425189.0,418798.0
2022-09-06 21:00:00,7950.0,8038.0,7924.0,7960.0,218053.0,418798.0,426092.0
2022-09-06 22:00:00,7960.0,8014.0,7944.0,7994.0,137115.0,426092.0,424855.0
2022-09-07 09:00:00,7944.0,7970.0,7806.0,7880.0,275491.0,424855.0,428267.0
2022-09-07 10:00:00,7880.0,7928.0,7810.0,7814.0,113620.0,428267.0,435313.0
2022-09-07 11:00:00,7814.0,7820.0,7782.0,7812.0,71231.0,435313.0,439825.0
2022-09-07 13:00:00,7794.0,7842.0,7786.0,7824.0,53678.0,439825.0,438521.0
2022-09-07 14:00:00,7824.0,7838.0,7732.0,7774.0,132375.0,438521.0,444379.0
2022-09-07 21:00:00,7804.0,7822.0,7712.0,7744.0,179752.0,444379.0,450842.0
2022-09-07 22:00:00,7744.0,7834.0,7724.0,7782.0,137702.0,450842.0,437212.0
2022-09-08 09:00:00,7738.0,7772.0,7688.0,7714.0,133297.0,437212.0,445226.0
2022-09-08 10:00:00,7714.0,7762.0,7696.0,7758.0,76588.0,445226.0,442485.0
2022-09-08 11:00:00,7758.0,7812.0,7746.0,7786.0,67827.0,442485.0,436464.0
2022-09-08 13:00:00,7768.0,7806.0,7734.0,7780.0,58027.0,436464.0,436731.0
2022-09-08 14:00:00,7780.0,7784.0,7692.0,7706.0,110001.0,436731.0,439166.0
2022-09-08 21:00:00,7596.0,7736.0,7590.0,7712.0,204562.0,439166.0,443824.0
2022-09-08 22:00:00,7712.0,7712.0,7630.0,7646.0,122440.0,443824.0,442680.0
2022-09-09 09:00:00,7746.0,7796.0,7724.0,7762.0,162477.0,442680.0,439041.0
2022-09-09 10:00:00,7762.0,7800.0,7708.0,7716.0,92939.0,439041.0,437057.0
2022-09-09 11:00:00,7716.0,7730.0,7682.0,7712.0,51736.0,437057.0,438009.0
2022-09-09 13:00:00,7722.0,7750.0,7698.0,7716.0,49893.0,438009.0,439143.0
2022-09-09 14:00:00,7716.0,7738.0,7664.0,7684.0,109254.0,439143.0,433837.0
2022-09-13 09:00:00,7860.0,7942.0,7796.0,7862.0,251027.0,433837.0,423397.0
2022-09-13 10:00:00,7862.0,8038.0,7852.0,8016.0,157834.0,423397.0,423232.0
2022-09-13 11:00:00,8016.0,8020.0,7940.0,7978.0,77549.0,423232.0,416923.0
2022-09-13 13:00:00,7978.0,7996.0,7954.0,7968.0,47814.0,416923.0,417559.0
2022-09-13 14:00:00,7968.0,7994.0,7942.0,7954.0,77848.0,417559.0,413599.0
2022-09-13 21:00:00,7930.0,8028.0,7912.0,8000.0,185906.0,413599.0,420787.0
2022-09-13 22:00:00,8000.0,8046.0,7968.0,8002.0,122176.0,420787.0,413400.0
2022-09-14 09:00:00,7978.0,7986.0,7894.0,7960.0,152020.0,413400.0,413502.0
2022-09-14 10:00:00,7960.0,8026.0,7950.0,7994.0,82831.0,413502.0,412410.0
2022-09-14 11:00:00,7994.0,8006.0,7962.0,7978.0,36668.0,412410.0,408970.0
2022-09-14 13:00:00,7960.0,7960.0,7932.0,7940.0,42671.0,408970.0,408870.0
2022-09-14 14:00:00,7940.0,7972.0,7890.0,7944.0,101838.0,408870.0,406238.0
2022-09-14 21:00:00,7960.0,8056.0,7954.0,8022.0,165869.0,406238.0,413094.0
2022-09-14 22:00:00,8022.0,8026.0,7946.0,7958.0,118675.0,413094.0,408118.0
2022-09-15 09:00:00,7920.0,7988.0,7916.0,7986.0,117432.0,408118.0,416981.0
2022-09-15 10:00:00,7986.0,8020.0,7898.0,7934.0,129224.0,416981.0,417629.0
2022-09-15 11:00:00,7934.0,7938.0,7872.0,7898.0,63242.0,417629.0,419661.0
2022-09-15 13:00:00,7892.0,7904.0,7836.0,7852.0,68977.0,419661.0,423174.0
2022-09-15 14:00:00,7852.0,7886.0,7838.0,7870.0,91958.0,423174.0,417754.0
2022-09-15 21:00:00,7844.0,7876.0,7790.0,7836.0,169447.0,417754.0,426060.0
2022-09-15 22:00:00,7836.0,7882.0,7816.0,7850.0,106185.0,426060.0,417395.0
2022-09-16 09:00:00,7880.0,7898.0,7814.0,7830.0,122188.0,417395.0,421723.0
2022-09-16 10:00:00,7830.0,7848.0,7766.0,7772.0,75738.0,421723.0,427330.0
2022-09-16 11:00:00,7772.0,7778.0,7740.0,7748.0,42176.0,427330.0,429089.0
2022-09-16 13:00:00,7750.0,7760.0,7718.0,7730.0,44664.0,429089.0,431580.0
2022-09-16 14:00:00,7730.0,7786.0,7722.0,7782.0,85659.0,431580.0,425352.0
2022-09-16 21:00:00,7780.0,7846.0,7772.0,7806.0,141996.0,425352.0,425087.0
2022-09-16 22:00:00,7806.0,7882.0,7798.0,7876.0,105139.0,425087.0,418186.0
2022-09-19 09:00:00,7902.0,7988.0,7896.0,7978.0,169658.0,418186.0,417835.0
2022-09-19 10:00:00,7978.0,7990.0,7922.0,7950.0,83863.0,417835.0,413742.0
2022-09-19 11:00:00,7950.0,8004.0,7942.0,7982.0,53300.0,413742.0,416436.0
2022-09-19 13:00:00,7974.0,7980.0,7936.0,7936.0,44649.0,416436.0,415347.0
2022-09-19 14:00:00,7936.0,7940.0,7760.0,7766.0,168810.0,415347.0,410606.0
2022-09-19 21:00:00,7740.0,7770.0,7604.0,7626.0,271691.0,410606.0,433939.0
2022-09-19 22:00:00,7626.0,7664.0,7584.0,7642.0,157575.0,433939.0,425327.0
2022-09-20 09:00:00,7616.0,7676.0,7602.0,7624.0,145134.0,425327.0,433175.0
2022-09-20 10:00:00,7624.0,7694.0,7614.0,7682.0,78380.0,433175.0,430372.0
2022-09-20 11:00:00,7682.0,7692.0,7652.0,7664.0,37995.0,430372.0,430413.0
2022-09-20 13:00:00,7622.0,7662.0,7586.0,7650.0,88649.0,430413.0,434276.0
2022-09-20 14:00:00,7650.0,7678.0,7622.0,7638.0,103716.0,434276.0,423637.0
2022-09-20 21:00:00,7644.0,7672.0,7572.0,7612.0,187881.0,423637.0,438579.0
2022-09-20 22:00:00,7612.0,7680.0,7598.0,7642.0,94530.0,438579.0,428355.0
2022-09-21 09:00:00,7662.0,7696.0,7642.0,7656.0,98094.0,428355.0,424778.0
2022-09-21 10:00:00,7656.0,7798.0,7650.0,7794.0,128315.0,424778.0,420925.0
