datetime,open,high,low,close,volume,open_oi,close_oi
2023-12-11 10:30:00,6314.0,6318.0,6275.0,6278.0,64174.0,464472.0,467614.0
2023-12-11 11:00:00,6278.0,6293.0,6273.0,6278.0,29263.0,467614.0,468194.0
2023-12-11 13:30:00,6277.0,6310.0,6275.0,6302.0,39205.0,468194.0,466880.0
2023-12-11 14:00:00,6302.0,6314.0,6298.0,6310.0,27007.0,466880.0,465833.0
2023-12-11 14:30:00,6310.0,6312.0,6286.0,6294.0,28833.0,465833.0,465890.0
2023-12-11 21:00:00,6230.0,6250.0,6205.0,6229.0,168716.0,465890.0,482183.0
2023-12-11 21:30:00,6229.0,6261.0,6224.0,6237.0,72705.0,482183.0,482221.0
2023-12-11 22:00:00,6237.0,6251.0,6236.0,6243.0,36794.0,482221.0,482271.0
2023-12-11 22:30:00,6243.0,6248.0,6230.0,6237.0,28584.0,482271.0,478664.0
2023-12-12 09:00:00,6239.0,6250.0,6226.0,6246.0,45169.0,478664.0,476565.0
2023-12-12 09:30:00,6246.0,6267.0,6241.0,6256.0,31384.0,476565.0,475809.0
2023-12-12 10:00:00,6256.0,6271.0,6255.0,6260.0,16897.0,475809.0,475458.0
2023-12-12 10:30:00,6259.0,6268.0,6252.0,6253.0,17688.0,475458.0,476800.0
2023-12-12 11:00:00,6253.0,6257.0,6241.0,6248.0,21301.0,476800.0,478330.0
2023-12-12 13:30:00,6249.0,6255.0,6234.0,6248.0,28030.0,478330.0,477702.0
2023-12-12 14:00:00,6248.0,6259.0,6246.0,6249.0,19494.0,477702.0,476683.0
2023-12-12 14:30:00,6249.0,6254.0,6243.0,6252.0,21635.0,476683.0,476308.0
2023-12-12 21:00:00,6198.0,6236.0,6183.0,6232.0,118801.0,476308.0,484583.0
2023-12-12 21:30:00,6232.0,6249.0,6230.0,6242.0,51324.0,484583.0,484509.0
2023-12-12 22:00:00,6242.0,6245.0,6226.0,6232.0,35062.0,484509.0,483685.0
2023-12-12 22:30:00,6232.0,6250.0,6232.0,6249.0,30134.0,483685.0,481581.0
2023-12-13 09:00:00,6270.0,6303.0,6263.0,6266.0,83847.0,481581.0,481233.0
2023-12-13 09:30:00,6266.0,6268.0,6256.0,6262.0,22279.0,481233.0,482470.0
2023-12-13 10:00:00,6262.0,6276.0,6260.0,6274.0,13557.0,482470.0,483589.0
2023-12-13 10:30:00,6274.0,6296.0,6272.0,6281.0,59788.0,483589.0,488253.0
2023-12-13 11:00:00,6281.0,6290.0,6272.0,6281.0,28262.0,488253.0,486596.0
2023-12-13 13:30:00,6281.0,6282.0,6271.0,6278.0,26297.0,486596.0,486375.0
2023-12-13 14:00:00,6278.0,6289.0,6277.0,6282.0,19448.0,486375.0,487396.0
2023-12-13 14:30:00,6282.0,6289.0,6272.0,6279.0,30173.0,487396.0,485275.0
2023-12-13 21:00:00,6313.0,6324.0,6276.0,6283.0,104614.0,485275.0,491459.0
2023-12-13 21:30:00,6283.0,6294.0,6280.0,6285.0,36901.0,491459.0,492620.0
2023-12-13 22:00:00,6285.0,6285.0,6256.0,6271.0,56620.0,492620.0,495411.0
2023-12-13 22:30:00,6271.0,6273.0,6254.0,6264.0,29557.0,495411.0,491626.0
2023-12-14 09:00:00,6229.0,6277.0,6210.0,6267.0,81168.0,491626.0,486927.0
2023-12-14 09:30:00,6267.0,6276.0,6264.0,6267.0,18554.0,486927.0,487364.0
2023-12-14 10:00:00,6267.0,6268.0,6248.0,6259.0,22723.0,487364.0,486103.0
2023-12-14 10:30:00,6258.0,6258.0,6237.0,6256.0,37779.0,486103.0,484746.0
2023-12-14 11:00:00,6256.0,6265.0,6243.0,6247.0,21902.0,484746.0,483712.0
2023-12-14 13:30:00,6249.0,6251.0,6235.0,6240.0,23976.0,483712.0,486000.0
2023-12-14 14:00:00,6240.0,6244.0,6231.0,6233.0,15396.0,486000.0,487830.0
2023-12-14 14:30:00,6233.0,6241.0,6230.0,6239.0,22780.0,487830.0,485768.0
2023-12-14 21:00:00,6242.0,6256.0,6226.0,6237.0,82594.0,485768.0,482336.0
2023-12-14 21:30:00,6237.0,6237.0,6219.0,6227.0,54405.0,482336.0,485979.0
2023-12-14 22:00:00,6227.0,6232.0,6190.0,6208.0,99076.0,485979.0,498294.0
2023-12-14 22:30:00,6208.0,6221.0,6191.0,6200.0,77353.0,498294.0,496354.0
2023-12-15 09:00:00,6271.0,6290.0,6238.0,6272.0,128602.0,496354.0,490514.0
2023-12-15 09:30:00,6272.0,6273.0,6246.0,6251.0,33489.0,490514.0,490353.0
2023-12-15 10:00:00,6251.0,6265.0,6248.0,6258.0,15361.0,490353.0,490705.0
2023-12-15 10:30:00,6257.0,6263.0,6246.0,6246.0,22856.0,490705.0,491246.0
2023-12-15 11:00:00,6246.0,6254.0,6242.0,6246.0,20821.0,491246.0,492544.0
2023-12-15 13:30:00,6245.0,6245.0,6222.0,6225.0,44874.0,492544.0,497711.0
2023-12-15 14:00:00,6225.0,6234.0,6222.0,6231.0,32735.0,497711.0,497456.0
2023-12-15 14:30:00,6231.0,6240.0,6224.0,6238.0,34445.0,497456.0,488345.0
2023-12-15 21:00:00,6228.0,6233.0,6215.0,6229.0,59420.0,488345.0,491466.0
2023-12-15 21:30:00,6229.0,6242.0,6216.0,6239.0,42781.0,491466.0,492345.0
2023-12-15 22:00:00,6239.0,6247.0,6227.0,6234.0,35105.0,492345.0,491099.0
2023-12-15 22:30:00,6234.0,6260.0,6229.0,6251.0,52029.0,491099.0,481656.0
2023-12-18 09:00:00,6225.0,6250.0,6225.0,6246.0,51743.0,481656.0,478887.0
2023-12-18 09:30:00,6246.0,6247.0,6185.0,6218.0,95195.0,478887.0,487520.0
2023-12-18 10:00:00,6218.0,6227.0,6218.0,6224.0,19108.0,487520.0,486209.0
2023-12-18 10:30:00,6222.0,6236.0,6218.0,6223.0,27330.0,486209.0,485098.0
2023-12-18 11:00:00,6223.0,6224.0,6207.0,6208.0,27447.0,485098.0,486484.0
2023-12-18 13:30:00,6208.0,6215.0,6201.0,6203.0,24880.0,486484.0,488985.0
2023-12-18 14:00:00,6203.0,6205.0,6181.0,6193.0,59730.0,488985.0,497689.0
2023-12-18 14:30:00,6193.0,6215.0,6192.0,6214.0,36906.0,497689.0,490094.0
2023-12-18 21:00:00,6181.0,6207.0,6170.0,6176.0,120184.0,490094.0,508416.0
2023-12-18 21:30:00,6176.0,6179.0,6138.0,6145.0,125737.0,508416.0,528986.0
2023-12-18 22:00:00,6145.0,6159.0,6141.0,6158.0,45188.0,528986.0,528177.0
2023-12-18 22:30:00,6158.0,6167.0,6145.0,6166.0,45733.0,528177.0,518981.0
2023-12-19 09:00:00,6156.0,6162.0,6146.0,6156.0,47394.0,518981.0,518849.0
2023-12-19 09:30:00,6156.0,6161.0,6148.0,6158.0,26077.0,518849.0,517874.0
2023-12-19 10:00:00,6158.0,6204.0,6157.0,6193.0,72957.0,517874.0,506254.0
2023-12-19 10:30:00,6195.0,6200.0,6179.0,6179.0,43650.0,506254.0,506443.0
2023-12-19 11:00:00,6179.0,6186.0,6179.0,6179.0,15109.0,506443.0,506780.0
2023-12-19 13:30:00,6179.0,6179.0,6153.0,6157.0,57672.0,506780.0,508725.0
2023-12-19 14:00:00,6157.0,6163.0,6126.0,6126.0,75714.0,508725.0,520295.0
2023-12-19 14:30:00,6126.0,6138.0,6105.0,6106.0,76718.0,520295.0,523702.0
2023-12-19 21:00:00,6124.0,6138.0,6116.0,6120.0,121285.0,523702.0,525562.0
2023-12-19 21:30:00,6120.0,6131.0,6118.0,6125.0,34056.0,525562.0,526538.0
2023-12-19 22:00:00,6125.0,6144.0,6125.0,6138.0,43544.0,526538.0,520281.0
2023-12-19 22:30:00,6138.0,6140.0,6117.0,6126.0,41763.0,520281.0,517894.0
2023-12-20 09:00:00,6136.0,6167.0,6134.0,6156.0,93823.0,517894.0,515321.0
2023-12-20 09:30:00,6156.0,6157.0,6142.0,6144.0,42404.0,515321.0,519605.0
2023-12-20 10:00:00,6144.0,6148.0,6133.0,6148.0,25934.0,519605.0,515408.0
2023-12-20 10:30:00,6147.0,6150.0,6137.0,6148.0,21353.0,515408.0,515966.0
2023-12-20 11:00:00,6148.0,6159.0,6146.0,6157.0,22394.0,515966.0,513712.0
2023-12-20 13:30:00,6158.0,6182.0,6158.0,6169.0,57434.0,513712.0,513920.0
2023-12-20 14:00:00,6169.0,6182.0,6166.0,6173.0,31334.0,513920.0,512980.0
2023-12-20 14:30:00,6173.0,6175.0,6166.0,6170.0,24427.0,512980.0,509731.0
2023-12-20 21:00:00,6170.0,6196.0,6162.0,6194.0,116828.0,509731.0,513193.0
2023-12-20 21:30:00,6194.0,6215.0,6191.0,6199.0,84452.0,513193.0,512140.0
2023-12-20 22:00:00,6199.0,6200.0,6183.0,6199.0,53053.0,512140.0,512602.0
2023-12-20 22:30:00,6199.0,6210.0,6193.0,6206.0,34348.0,512602.0,505761.0
2023-12-21 09:00:00,6161.0,6168.0,6137.0,6148.0,100674.0,505761.0,501775.0
2023-12-21 09:30:00,6148.0,6164.0,6148.0,6162.0,24533.0,501775.0,500113.0
2023-12-21 10:00:00,6162.0,6173.0,6161.0,6164.0,15105.0,500113.0,498605.0
2023-12-21 10:30:00,6162.0,6165.0,6142.0,6150.0,39279.0,498605.0,498163.0
2023-12-21 11:00:00,6150.0,6160.0,6148.0,6155.0,19816.0,498163.0,496335.0
2023-12-21 13:30:00,6156.0,6185.0,6156.0,6178.0,44994.0,496335.0,493646.0
2023-12-21 14:00:00,6178.0,6193.0,6173.0,6180.0,33899.0,493646.0,492242.0
2023-12-21 14:30:00,6180.0,6198.0,6180.0,6195.0,36001.0,492242.0,488422.0
2023-12-21 21:00:00,6152.0,6176.0,6147.0,6164.0,97460.0,488422.0,494757.0
2023-12-21 21:30:00,6164.0,6185.0,6160.0,6180.0,55545.0,494757.0,497337.0
2023-12-21 22:00:00,6180.0,6194.0,6170.0,6190.0,57579.0,497337.0,500979.0
2023-12-21 22:30:00,6190.0,6202.0,6182.0,6187.0,50154.0,500979.0,498433.0
2023-12-22 09:00:00,6203.0,6210.0,6179.0,6181.0,43014.0,498433.0,498606.0
2023-12-22 09:30:00,6181.0,6197.0,6177.0,6192.0,29758.0,498606.0,498430.0
2023-12-22 10:00:00,6192.0,6196.0,6186.0,6192.0,9470.0,498430.0,498147.0
2023-12-22 10:30:00,6193.0,6247.0,6193.0,6242.0,89090.0,498147.0,490433.0
2023-12-22 11:00:00,6242.0,6253.0,6232.0,6244.0,42591.0,490433.0,486048.0
2023-12-22 13:30:00,6243.0,6267.0,6235.0,6262.0,42633.0,486048.0,485303.0
2023-12-22 14:00:00,6262.0,6263.0,6231.0,6248.0,42830.0,485303.0,482352.0
2023-12-22 14:30:00,6248.0,6251.0,6240.0,6248.0,23858.0,482352.0,480249.0
2023-12-22 21:00:00,6255.0,6283.0,6246.0,6271.0,101849.0,480249.0,482719.0
2023-12-22 21:30:00,6271.0,6271.0,6241.0,6246.0,49767.0,482719.0,484465.0
2023-12-22 22:00:00,6246.0,6265.0,6245.0,6258.0,25926.0,484465.0,482964.0
2023-12-22 22:30:00,6258.0,6268.0,6251.0,6260.0,23808.0,482964.0,477810.0
2023-12-25 09:00:00,6260.0,6277.0,6255.0,6259.0,48685.0,477810.0,479714.0
2023-12-25 09:30:00,6259.0,6264.0,6246.0,6253.0,27954.0,479714.0,479435.0
2023-12-25 10:00:00,6253.0,6258.0,6247.0,6255.0,8802.0,479435.0,479125.0
2023-12-25 10:30:00,6254.0,6254.0,6227.0,6230.0,45006.0,479125.0,484183.0
2023-12-25 11:00:00,6230.0,6242.0,6229.0,6242.0,17572.0,484183.0,483581.0
2023-12-25 13:30:00,6242.0,6249.0,6235.0,6238.0,20264.0,483581.0,484508.0
2023-12-25 14:00:00,6238.0,6242.0,6230.0,6239.0,13992.0,484508.0,484670.0
2023-12-25 14:30:00,6239.0,6239.0,6230.0,6237.0,17672.0,484670.0,481316.0
2023-12-25 21:00:00,6237.0,6250.0,6222.0,6224.0,67184.0,481316.0,484232.0
2023-12-25 21:30:00,6224.0,6235.0,6217.0,6231.0,40648.0,484232.0,485440.0
2023-12-25 22:00:00,6231.0,6240.0,6230.0,6234.0,19628.0,485440.0,483186.0
2023-12-25 22:30:00,6234.0,6243.0,6232.0,6240.0,18769.0,483186.0,480180.0
2023-12-26 09:00:00,6241.0,6247.0,6233.0,6241.0,27825.0,480180.0,480344.0
2023-12-26 09:30:00,6241.0,6245.0,6236.0,6238.0,13291.0,480344.0,480501.0
2023-12-26 10:00:00,6238.0,6257.0,6238.0,6250.0,18824.0,480501.0,479778.0
2023-12-26 10:30:00,6251.0,6262.0,6245.0,6260.0,20745.0,479778.0,480316.0
2023-12-26 11:00:00,6260.0,6290.0,6259.0,6282.0,57507.0,480316.0,483296.0
2023-12-26 13:30:00,6282.0,6305.0,6282.0,6298.0,72838.0,483296.0,482262.0
2023-12-26 14:00:00,6298.0,6300.0,6281.0,6281.0,26700.0,482262.0,480074.0
2023-12-26 14:30:00,6281.0,6290.0,6274.0,6288.0,31585.0,480074.0,476235.0
2023-12-26 21:00:00,6290.0,6294.0,6262.0,6264.0,72049.0,476235.0,482015.0
2023-12-26 21:30:00,6264.0,6270.0,6256.0,6266.0,49996.0,482015.0,482616.0
2023-12-26 22:00:00,6266.0,6278.0,6261.0,6276.0,28208.0,482616.0,482387.0
2023-12-26 22:30:00,6276.0,6283.0,6266.0,6272.0,34831.0,482387.0,477610.0
2023-12-27 09:00:00,6271.0,6283.0,6267.0,6277.0,24165.0,477610.0,478884.0
2023-12-27 09:30:00,6277.0,6278.0,6263.0,6276.0,21772.0,478884.0,478504.0
2023-12-27 10:00:00,6276.0,6278.0,6270.0,6271.0,4974.0,478504.0,478399.0
2023-12-27 10:30:00,6270.0,6279.0,6258.0,6275.0,31691.0,478399.0,478254.0
2023-12-27 11:00:00,6275.0,6280.0,6272.0,6277.0,9547.0,478254.0,477449.0
2023-12-27 13:30:00,6277.0,6287.0,6275.0,6284.0,19216.0,477449.0,476033.0
2023-12-27 14:00:00,6284.0,6286.0,6278.0,6283.0,9617.0,476033.0,475288.0
2023-12-27 14:30:00,6283.0,6284.0,6275.0,6280.0,13429.0,475288.0,473032.0
2023-12-27 21:00:00,6262.0,6302.0,6261.0,6295.0,78957.0,473032.0,472373.0
2023-12-27 21:30:00,6295.0,6298.0,6274.0,6279.0,41827.0,472373.0,471359.0
2023-12-27 22:00:00,6279.0,6296.0,6278.0,6288.0,26969.0,471359.0,469792.0
2023-12-27 22:30:00,6288.0,6322.0,6285.0,6316.0,67188.0,469792.0,469690.0
2023-12-28 09:00:00,6316.0,6320.0,6297.0,6302.0,47940.0,469690.0,468049.0
2023-12-28 09:30:00,6302.0,6306.0,6291.0,6293.0,28645.0,468049.0,467269.0
2023-12-28 10:00:00,6293.0,6307.0,6292.0,6300.0,12743.0,467269.0,466164.0
2023-12-28 10:30:00,6300.0,6307.0,6292.0,6297.0,19599.0,466164.0,465901.0
2023-12-28 11:00:00,6297.0,6300.0,6280.0,6289.0,26726.0,465901.0,463621.0
2023-12-28 13:30:00,6289.0,6296.0,6285.0,6291.0,17006.0,463621.0,463102.0
2023-12-28 14:00:00,6291.0,6295.0,6287.0,6292.0,10879.0,463102.0,462919.0
2023-12-28 14:30:00,6292.0,6299.0,6283.0,6298.0,23159.0,462919.0,458783.0
2023-12-28 21:00:00,6295.0,6299.0,6277.0,6287.0,53215.0,458783.0,462984.0
2023-12-28 21:30:00,6287.0,6293.0,6269.0,6277.0,34379.0,462984.0,460890.0
2023-12-28 22:00:00,6277.0,6287.0,6273.0,6282.0,21549.0,460890.0,460352.0
2023-12-28 22:30:00,6282.0,6291.0,6277.0,6286.0,19492.0,460352.0,457718.0
2023-12-29 09:00:00,6363.0,6385.0,6337.0,6343.0,156321.0,457718.0,462268.0
2023-12-29 09:30:00,6343.0,6347.0,6330.0,6333.0,36578.0,462268.0,464097.0
2023-12-29 10:00:00,6333.0,6338.0,6327.0,6334.0,14073.0,464097.0,463767.0
2023-12-29 10:30:00,6334.0,6348.0,6334.0,6342.0,26934.0,463767.0,464558.0
2023-12-29 11:00:00,6342.0,6351.0,6334.0,6336.0,22749.0,464558.0,461918.0
2023-12-29 13:30:00,6337.0,6339.0,6311.0,6317.0,38851.0,461918.0,463127.0
2023-12-29 14:00:00,6317.0,6318.0,6299.0,6306.0,28605.0,463127.0,462930.0
2023-12-29 14:30:00,6306.0,6319.0,6306.0,6307.0,29636.0,462930.0,456067.0
2024-01-02 09:00:00,6260.0,6277.0,6233.0,6271.0,80514.0,456067.0,456537.0
2024-01-02 09:30:00,6271.0,6275.0,6248.0,6256.0,32973.0,456537.0,460085.0
2024-01-02 10:00:00,6256.0,6261.0,6243.0,6246.0,11720.0,460085.0,461402.0
2024-01-02 10:30:00,6246.0,6282.0,6243.0,6280.0,32521.0,461402.0,460797.0
2024-01-02 11:00:00,6280.0,6296.0,6277.0,6291.0,31095.0,460797.0,455791.0
2024-01-02 13:30:00,6290.0,6290.0,6275.0,6285.0,19680.0,455791.0,452780.0
2024-01-02 14:00:00,6285.0,6304.0,6285.0,6297.0,23762.0,452780.0,453069.0
2024-01-02 14:30:00,6297.0,6305.0,6290.0,6304.0,22315.0,453069.0,449414.0
2024-01-02 21:00:00,6302.0,6315.0,6292.0,6303.0,53983.0,449414.0,457077.0
2024-01-02 21:30:00,6303.0,6333.0,6295.0,6328.0,44728.0,457077.0,456624.0
2024-01-02 22:00:00,6328.0,6328.0,6310.0,6316.0,24634.0,456624.0,456607.0
2024-01-02 22:30:00,6316.0,6324.0,6308.0,6315.0,20424.0,456607.0,454728.0
2024-01-03 09:00:00,6293.0,6313.0,6285.0,6288.0,40040.0,454728.0,453709.0
2024-01-03 09:30:00,6288.0,6315.0,6288.0,6311.0,29558.0,453709.0,453543.0
2024-01-03 10:00:00,6311.0,6317.0,6306.0,6309.0,6599.0,453543.0,453993.0
2024-01-03 10:30:00,6309.0,6315.0,6304.0,6310.0,14312.0,453993.0,455225.0
2024-01-03 11:00:00,6310.0,6324.0,6307.0,6318.0,16132.0,455225.0,455413.0
2024-01-03 13:30:00,6317.0,6326.0,6317.0,6319.0,16204.0,455413.0,457704.0
2024-01-03 14:00:00,6319.0,6330.0,6315.0,6327.0,20367.0,457704.0,458470.0
2024-01-03 14:30:00,6327.0,6332.0,6322.0,6330.0,25097.0,458470.0,451670.0
2024-01-03 21:00:00,6338.0,6342.0,6317.0,6323.0,62728.0,451670.0,457169.0
2024-01-03 21:30:00,6323.0,6331.0,6312.0,6330.0,24801.0,457169.0,458349.0
2024-01-03 22:00:00,6330.0,6330.0,6315.0,6322.0,15357.0,458349.0,457880.0
2024-01-03 22:30:00,6322.0,6329.0,6314.0,6319.0,17174.0,457880.0,453699.0
2024-01-04 09:00:00,6309.0,6327.0,6307.0,6313.0,24339.0,453699.0,454073.0
2024-01-04 09:30:00,6313.0,6314.0,6301.0,6307.0,22744.0,454073.0,454506.0
2024-01-04 10:00:00,6307.0,6318.0,6306.0,6316.0,9463.0,454506.0,454211.0
2024-01-04 10:30:00,6315.0,6319.0,6286.0,6290.0,30384.0,454211.0,453312.0
2024-01-04 11:00:00,6290.0,6305.0,6288.0,6296.0,17599.0,453312.0,452449.0
2024-01-04 13:30:00,6296.0,6306.0,6288.0,6305.0,20463.0,452449.0,452717.0
2024-01-04 14:00:00,6305.0,6330.0,6303.0,6324.0,32833.0,452717.0,452802.0
2024-01-04 14:30:00,6324.0,6326.0,6318.0,6324.0,16436.0,452802.0,449451.0
2024-01-04 21:00:00,6331.0,6343.0,6326.0,6336.0,54083.0,449451.0,456681.0
2024-01-04 21:30:00,6336.0,6341.0,6329.0,6331.0,19667.0,456681.0,455929.0
2024-01-04 22:00:00,6331.0,6332.0,6302.0,6307.0,42769.0,455929.0,454618.0
2024-01-04 22:30:00,6307.0,6318.0,6306.0,6311.0,18696.0,454618.0,452129.0
2024-01-05 09:00:00,6311.0,6332.0,6310.0,6322.0,27139.0,452129.0,452470.0
2024-01-05 09:30:00,6322.0,6330.0,6321.0,6329.0,10908.0,452470.0,454714.0
2024-01-05 10:00:00,6329.0,6336.0,6314.0,6317.0,15912.0,454714.0,453970.0
2024-01-05 10:30:00,6317.0,6320.0,6308.0,6317.0,18657.0,453970.0,454431.0
2024-01-05 11:00:00,6317.0,6323.0,6313.0,6315.0,9046.0,454431.0,454369.0
2024-01-05 13:30:00,6314.0,6319.0,6298.0,6317.0,23773.0,454369.0,455136.0
2024-01-05 14:00:00,6317.0,6326.0,6315.0,6321.0,19694.0,455136.0,453778.0
2024-01-05 14:30:00,6321.0,6322.0,6304.0,6308.0,21518.0,453778.0,451745.0
2024-01-05 21:00:00,6291.0,6303.0,6272.0,6291.0,82788.0,451745.0,458168.0
2024-01-05 21:30:00,6291.0,6310.0,6286.0,6303.0,39130.0,458168.0,456670.0
2024-01-05 22:00:00,6303.0,6310.0,6296.0,6310.0,19503.0,456670.0,456780.0
2024-01-05 22:30:00,6310.0,6322.0,6307.0,6322.0,23147.0,456780.0,453275.0
2024-01-08 09:00:00,6325.0,6338.0,6310.0,6318.0,49159.0,453275.0,454454.0
2024-01-08 09:30:00,6318.0,6324.0,6306.0,6309.0,18369.0,454454.0,455195.0
2024-01-08 10:00:00,6309.0,6310.0,6297.0,6298.0,15160.0,455195.0,455470.0
2024-01-08 10:30:00,6298.0,6313.0,6292.0,6305.0,22286.0,455470.0,455627.0
2024-01-08 11:00:00,6305.0,6314.0,6299.0,6305.0,15081.0,455627.0,456430.0
2024-01-08 13:30:00,6305.0,6323.0,6304.0,6321.0,18517.0,456430.0,457136.0
2024-01-08 14:00:00,6321.0,6329.0,6315.0,6316.0,21565.0,457136.0,456272.0
2024-01-08 14:30:00,6316.0,6319.0,6307.0,6313.0,20714.0,456272.0,451980.0
2024-01-08 21:00:00,6328.0,6344.0,6305.0,6307.0,78519.0,451980.0,457290.0
2024-01-08 21:30:00,6307.0,6317.0,6302.0,6315.0,25195.0,457290.0,455733.0
2024-01-08 22:00:00,6315.0,6325.0,6313.0,6317.0,24600.0,455733.0,453139.0
2024-01-08 22:30:00,6317.0,6320.0,6305.0,6309.0,26585.0,453139.0,448583.0
2024-01-09 09:00:00,6318.0,6347.0,6318.0,6342.0,74890.0,448583.0,451771.0
2024-01-09 09:30:00,6342.0,6343.0,6306.0,6313.0,48669.0,451771.0,448985.0
2024-01-09 10:00:00,6313.0,6321.0,6311.0,6319.0,10115.0,448985.0,449037.0
2024-01-09 10:30:00,6319.0,6333.0,6315.0,6328.0,20193.0,449037.0,446905.0
2024-01-09 11:00:00,6328.0,6334.0,6324.0,6333.0,12216.0,446905.0,445441.0
2024-01-09 13:30:00,6334.0,6334.0,6310.0,6312.0,28383.0,445441.0,441506.0
2024-01-09 14:00:00,6312.0,6318.0,6310.0,6312.0,18605.0,441506.0,440088.0
2024-01-09 14:30:00,6312.0,6318.0,6308.0,6316.0,21270.0,440088.0,436387.0
2024-01-09 21:00:00,6324.0,6332.0,6317.0,6327.0,45128.0,436387.0,433673.0
2024-01-09 21:30:00,6327.0,6332.0,6317.0,6318.0,22314.0,433673.0,431365.0
2024-01-09 22:00:00,6318.0,6337.0,6316.0,6335.0,33659.0,431365.0,432480.0
2024-01-09 22:30:00,6335.0,6338.0,6320.0,6328.0,30820.0,432480.0,426814.0
2024-01-10 09:00:00,6326.0,6326.0,6270.0,6279.0,100428.0,426814.0,429729.0
2024-01-10 09:30:00,6279.0,6284.0,6267.0,6275.0,34174.0,429729.0,429602.0
2024-01-10 10:00:00,6275.0,6286.0,6271.0,6276.0,15883.0,429602.0,427918.0
2024-01-10 10:30:00,6276.0,6281.0,6263.0,6267.0,24876.0,427918.0,429300.0
2024-01-10 11:00:00,6267.0,6268.0,6228.0,6238.0,69759.0,429300.0,429821.0
2024-01-10 13:30:00,6237.0,6237.0,6213.0,6216.0,48367.0,429821.0,437125.0
2024-01-10 14:00:00,6216.0,6220.0,6197.0,6208.0,46466.0,437125.0,438487.0
2024-01-10 14:30:00,6208.0,6219.0,6205.0,6218.0,40623.0,438487.0,433600.0
2024-01-10 21:00:00,6239.0,6245.0,6225.0,6238.0,71260.0,433600.0,438149.0
2024-01-10 21:30:00,6238.0,6253.0,6230.0,6245.0,42651.0,438149.0,436751.0
2024-01-10 22:00:00,6245.0,6248.0,6237.0,6245.0,20975.0,436751.0,437772.0
2024-01-10 22:30:00,6245.0,6246.0,6229.0,6232.0,22093.0,437772.0,436385.0
2024-01-11 09:00:00,6203.0,6236.0,6203.0,6231.0,43404.0,436385.0,434254.0
2024-01-11 09:30:00,6231.0,6238.0,6222.0,6222.0,16172.0,434254.0,435102.0
2024-01-11 10:00:00,6222.0,6228.0,6220.0,6224.0,6740.0,435102.0,435377.0
2024-01-11 10:30:00,6224.0,6249.0,6219.0,6245.0,32506.0,435377.0,433307.0
2024-01-11 11:00:00,6245.0,6288.0,6243.0,6286.0,64700.0,433307.0,429077.0
2024-01-11 13:30:00,6285.0,6299.0,6275.0,6282.0,59146.0,429077.0,427214.0
2024-01-11 14:00:00,6282.0,6285.0,6272.0,6283.0,18022.0,427214.0,426529.0
2024-01-11 14:30:00,6283.0,6284.0,6274.0,6282.0,19998.0,426529.0,421125.0
2024-01-11 21:00:00,6284.0,6286.0,6269.0,6281.0,41347.0,421125.0,421620.0
2024-01-11 21:30:00,6281.0,6283.0,6272.0,6279.0,18203.0,421620.0,421441.0
2024-01-11 22:00:00,6279.0,6292.0,6276.0,6279.0,32420.0,421441.0,420471.0
2024-01-11 22:30:00,6279.0,6285.0,6273.0,6279.0,20887.0,420471.0,416746.0
2024-01-12 09:00:00,6286.0,6295.0,6280.0,6280.0,26979.0,416746.0,418053.0
2024-01-12 09:30:00,6280.0,6292.0,6278.0,6289.0,20545.0,418053.0,417345.0
2024-01-12 10:00:00,6289.0,6294.0,6284.0,6289.0,9031.0,417345.0,417006.0
2024-01-12 10:30:00,6288.0,6290.0,6272.0,6276.0,23756.0,417006.0,414836.0
2024-01-12 11:00:00,6276.0,6287.0,6260.0,6274.0,36471.0,414836.0,411151.0
2024-01-12 13:30:00,6273.0,6276.0,6265.0,6270.0,19357.0,411151.0,408985.0
2024-01-12 14:00:00,6270.0,6282.0,6268.0,6276.0,16372.0,408985.0,406923.0
2024-01-12 14:30:00,6276.0,6286.0,6274.0,6281.0,21263.0,406923.0,402779.0
2024-01-12 21:00:00,6276.0,6290.0,6274.0,6286.0,32329.0,402779.0,403207.0
2024-01-12 21:30:00,6286.0,6315.0,6286.0,6305.0,57158.0,403207.0,401167.0
2024-01-12 22:00:00,6305.0,6313.0,6295.0,6311.0,23692.0,401167.0,401808.0
2024-01-12 22:30:00,6311.0,6319.0,6303.0,6311.0,20636.0,401808.0,399148.0
2024-01-15 09:00:00,6304.0,6304.0,6269.0,6280.0,62848.0,399148.0,392443.0
2024-01-15 09:30:00,6280.0,6283.0,6266.0,6282.0,25810.0,392443.0,391562.0
2024-01-15 10:00:00,6282.0,6289.0,6279.0,6283.0,9608.0,391562.0,390517.0
2024-01-15 10:30:00,6284.0,6284.0,6264.0,6271.0,26412.0,390517.0,392261.0
2024-01-15 11:00:00,6271.0,6278.0,6256.0,6266.0,24743.0,392261.0,393315.0
2024-01-15 13:30:00,6266.0,6279.0,6258.0,6276.0,22194.0,393315.0,392443.0
2024-01-15 14:00:00,6276.0,6276.0,6265.0,6271.0,11189.0,392443.0,392307.0
2024-01-15 14:30:00,6271.0,6278.0,6263.0,6269.0,20091.0,392307.0,388910.0
2024-01-15 21:00:00,6272.0,6278.0,6244.0,6255.0,59986.0,388910.0,397706.0
2024-01-15 21:30:00,6255.0,6270.0,6242.0,6263.0,39622.0,397706.0,395789.0
