datetime,open,high,low,close,volume,open_oi,close_oi
2022-12-15 10:00:00,4013.0,4031.0,4006.0,4021.0,179283.0,1984784.0,1972500.0
2022-12-15 11:00:00,4021.0,4022.0,4000.0,4017.0,126440.0,1972500.0,1971974.0
2022-12-15 13:00:00,4022.0,4042.0,4017.0,4042.0,143208.0,1971974.0,1983289.0
2022-12-15 14:00:00,4042.0,4085.0,4036.0,4084.0,411317.0,1983289.0,2002134.0
2022-12-15 21:00:00,4083.0,4131.0,4079.0,4129.0,533366.0,2002134.0,2007859.0
2022-12-15 22:00:00,4129.0,4149.0,4123.0,4135.0,377053.0,2007859.0,1994338.0
2022-12-16 09:00:00,4125.0,4125.0,4056.0,4066.0,567621.0,1994338.0,1936318.0
2022-12-16 10:00:00,4066.0,4076.0,4053.0,4057.0,176028.0,1936318.0,1928699.0
2022-12-16 11:00:00,4057.0,4059.0,3983.0,3987.0,388896.0,1928699.0,1894009.0
2022-12-16 13:00:00,3984.0,4016.0,3972.0,4012.0,317512.0,1894009.0,1892856.0
2022-12-16 14:00:00,4012.0,4052.0,4008.0,4049.0,405327.0,1892856.0,1898413.0
2022-12-16 21:00:00,4040.0,4044.0,3944.0,3946.0,763113.0,1898413.0,1871248.0
2022-12-16 22:00:00,3946.0,3971.0,3933.0,3952.0,446281.0,1871248.0,1859257.0
2022-12-19 09:00:00,3972.0,3996.0,3949.0,3977.0,407552.0,1859257.0,1881941.0
2022-12-19 10:00:00,3977.0,3994.0,3940.0,3946.0,230938.0,1881941.0,1875734.0
2022-12-19 11:00:00,3946.0,3970.0,3944.0,3954.0,121995.0,1875734.0,1871362.0
2022-12-19 13:00:00,3950.0,3963.0,3942.0,3956.0,115072.0,1871362.0,1874249.0
2022-12-19 14:00:00,3956.0,3959.0,3915.0,3927.0,326717.0,1874249.0,1846442.0
2022-12-19 21:00:00,3926.0,3937.0,3898.0,3922.0,422821.0,1846442.0,1854482.0
2022-12-19 22:00:00,3922.0,3933.0,3910.0,3925.0,172195.0,1854482.0,1839679.0
2022-12-20 09:00:00,3923.0,3964.0,3916.0,3961.0,261840.0,1839679.0,1839119.0
2022-12-20 10:00:00,3961.0,3963.0,3937.0,3959.0,148527.0,1839119.0,1834716.0
2022-12-20 11:00:00,3959.0,3960.0,3934.0,3946.0,89198.0,1834716.0,1835191.0
2022-12-20 13:00:00,3935.0,3935.0,3911.0,3916.0,181265.0,1835191.0,1826643.0
2022-12-20 14:00:00,3916.0,3955.0,3914.0,3939.0,249188.0,1826643.0,1822179.0
2022-12-20 21:00:00,3949.0,3958.0,3934.0,3949.0,247847.0,1822179.0,1840998.0
2022-12-20 22:00:00,3949.0,3954.0,3929.0,3944.0,146674.0,1840998.0,1835715.0
2022-12-21 09:00:00,3943.0,3989.0,3937.0,3978.0,323795.0,1835715.0,1859994.0
2022-12-21 10:00:00,3978.0,3995.0,3968.0,3986.0,169490.0,1859994.0,1871616.0
2022-12-21 11:00:00,3986.0,3991.0,3972.0,3973.0,89713.0,1871616.0,1864725.0
2022-12-21 13:00:00,3968.0,3992.0,3965.0,3990.0,118803.0,1864725.0,1873278.0
2022-12-21 14:00:00,3990.0,4037.0,3983.0,4034.0,393169.0,1873278.0,1904049.0
2022-12-21 21:00:00,4045.0,4047.0,4010.0,4039.0,397740.0,1904049.0,1911781.0
2022-12-21 22:00:00,4039.0,4041.0,4015.0,4017.0,163603.0,1911781.0,1899597.0
2022-12-22 09:00:00,4025.0,4027.0,3997.0,4010.0,235440.0,1899597.0,1893133.0
2022-12-22 10:00:00,4010.0,4019.0,3976.0,3978.0,240249.0,1893133.0,1882241.0
2022-12-22 11:00:00,3978.0,3987.0,3959.0,3967.0,224390.0,1882241.0,1876091.0
2022-12-22 13:00:00,3968.0,3985.0,3964.0,3977.0,126266.0,1876091.0,1878137.0
2022-12-22 14:00:00,3977.0,3977.0,3950.0,3961.0,268194.0,1878137.0,1859635.0
2022-12-22 21:00:00,3965.0,3980.0,3940.0,3951.0,355429.0,1859635.0,1869589.0
2022-12-22 22:00:00,3951.0,3964.0,3932.0,3954.0,210566.0,1869589.0,1848844.0
2022-12-23 09:00:00,3949.0,3989.0,3947.0,3988.0,304911.0,1848844.0,1884078.0
2022-12-23 10:00:00,3988.0,4016.0,3978.0,4005.0,295612.0,1884078.0,1902316.0
2022-12-23 11:00:00,4005.0,4017.0,4002.0,4008.0,113265.0,1902316.0,1912895.0
2022-12-23 13:00:00,4002.0,4005.0,3987.0,3992.0,130265.0,1912895.0,1909388.0
2022-12-23 14:00:00,3992.0,4011.0,3982.0,4005.0,266654.0,1909388.0,1900337.0
2022-12-23 21:00:00,4010.0,4015.0,3989.0,3998.0,276431.0,1900337.0,1902121.0
2022-12-23 22:00:00,3998.0,4014.0,3960.0,3966.0,266924.0,1902121.0,1875846.0
2022-12-26 09:00:00,3962.0,3968.0,3940.0,3953.0,418171.0,1875846.0,1875377.0
2022-12-26 10:00:00,3953.0,3995.0,3950.0,3993.0,186480.0,1875377.0,1885274.0
2022-12-26 11:00:00,3993.0,4016.0,3984.0,4011.0,179349.0,1885274.0,1885588.0
2022-12-26 13:00:00,4011.0,4020.0,3999.0,4008.0,127776.0,1885588.0,1898752.0
2022-12-26 14:00:00,4008.0,4015.0,3993.0,4006.0,183722.0,1898752.0,1897487.0
2022-12-26 21:00:00,4002.0,4037.0,3994.0,4011.0,363822.0,1897487.0,1894869.0
2022-12-26 22:00:00,4011.0,4030.0,4004.0,4021.0,186400.0,1894869.0,1890363.0
2022-12-27 09:00:00,4028.0,4066.0,4022.0,4066.0,341671.0,1890363.0,1929123.0
2022-12-27 10:00:00,4066.0,4078.0,4059.0,4073.0,193519.0,1929123.0,1946363.0
2022-12-27 11:00:00,4073.0,4075.0,4053.0,4063.0,79450.0,1946363.0,1946794.0
2022-12-27 13:00:00,4064.0,4070.0,4056.0,4065.0,68794.0,1946794.0,1945618.0
2022-12-27 14:00:00,4065.0,4069.0,4047.0,4066.0,179405.0,1945618.0,1932125.0
2022-12-27 21:00:00,4060.0,4075.0,4054.0,4066.0,218026.0,1932125.0,1944487.0
2022-12-27 22:00:00,4066.0,4069.0,4016.0,4027.0,353897.0,1944487.0,1904835.0
2022-12-28 09:00:00,4023.0,4044.0,4011.0,4036.0,235897.0,1904835.0,1913672.0
2022-12-28 10:00:00,4036.0,4057.0,4031.0,4044.0,139590.0,1913672.0,1914538.0
2022-12-28 11:00:00,4044.0,4057.0,4039.0,4052.0,61747.0,1914538.0,1913424.0
2022-12-28 13:00:00,4049.0,4055.0,4042.0,4042.0,68444.0,1913424.0,1918191.0
2022-12-28 14:00:00,4042.0,4065.0,4037.0,4050.0,186939.0,1918191.0,1918199.0
2022-12-28 21:00:00,4054.0,4071.0,4000.0,4010.0,581287.0,1918199.0,1921788.0
2022-12-28 22:00:00,4010.0,4028.0,4007.0,4017.0,169349.0,1921788.0,1906176.0
2022-12-29 09:00:00,4017.0,4031.0,4012.0,4021.0,157460.0,1906176.0,1910597.0
2022-12-29 10:00:00,4021.0,4031.0,4006.0,4030.0,127673.0,1910597.0,1907270.0
2022-12-29 11:00:00,4030.0,4059.0,4027.0,4050.0,187690.0,1907270.0,1915138.0
2022-12-29 13:00:00,4046.0,4050.0,4026.0,4049.0,174507.0,1915138.0,1906694.0
2022-12-29 14:00:00,4049.0,4056.0,4038.0,4048.0,205615.0,1906694.0,1895064.0
2022-12-29 21:00:00,4053.0,4076.0,4049.0,4070.0,353356.0,1895064.0,1908326.0
2022-12-29 22:00:00,4070.0,4108.0,4055.0,4072.0,423916.0,1908326.0,1909345.0
2022-12-30 09:00:00,4072.0,4101.0,4065.0,4088.0,261451.0,1909345.0,1922340.0
2022-12-30 10:00:00,4088.0,4100.0,4080.0,4094.0,98524.0,1922340.0,1921658.0
2022-12-30 11:00:00,4094.0,4115.0,4089.0,4113.0,119168.0,1921658.0,1943080.0
2022-12-30 13:00:00,4113.0,4122.0,4104.0,4119.0,135641.0,1943080.0,1954149.0
2022-12-30 14:00:00,4119.0,4125.0,4095.0,4105.0,307021.0,1954149.0,1931845.0
2023-01-03 09:00:00,4090.0,4100.0,4016.0,4037.0,741293.0,1931845.0,1883537.0
2023-01-03 10:00:00,4037.0,4056.0,4037.0,4043.0,158816.0,1883537.0,1887716.0
2023-01-03 11:00:00,4043.0,4054.0,4037.0,4051.0,67599.0,1887716.0,1890125.0
2023-01-03 13:00:00,4055.0,4065.0,4045.0,4058.0,110044.0,1890125.0,1895898.0
2023-01-03 14:00:00,4058.0,4074.0,4056.0,4063.0,168069.0,1895898.0,1882723.0
2023-01-03 21:00:00,4060.0,4084.0,4058.0,4077.0,239604.0,1882723.0,1875032.0
2023-01-03 22:00:00,4077.0,4079.0,4061.0,4061.0,94566.0,1875032.0,1869077.0
2023-01-04 09:00:00,4060.0,4073.0,4035.0,4054.0,296098.0,1869077.0,1865214.0
2023-01-04 10:00:00,4054.0,4063.0,4027.0,4029.0,208550.0,1865214.0,1860082.0
2023-01-04 11:00:00,4029.0,4040.0,4011.0,4019.0,254323.0,1860082.0,1885371.0
2023-01-04 13:00:00,4015.0,4032.0,4010.0,4019.0,116644.0,1885371.0,1885589.0
2023-01-04 14:00:00,4019.0,4030.0,4013.0,4027.0,173221.0,1885589.0,1874643.0
2023-01-04 21:00:00,4014.0,4021.0,3988.0,4011.0,448613.0,1874643.0,1860816.0
2023-01-04 22:00:00,4011.0,4014.0,3994.0,3999.0,138528.0,1860816.0,1853032.0
2023-01-05 09:00:00,3996.0,4013.0,3970.0,4012.0,353168.0,1853032.0,1828833.0
2023-01-05 10:00:00,4012.0,4013.0,4001.0,4004.0,75661.0,1828833.0,1828994.0
2023-01-05 11:00:00,4004.0,4006.0,3977.0,3980.0,118483.0,1828994.0,1828316.0
2023-01-05 13:00:00,3978.0,4020.0,3974.0,4019.0,188500.0,1828316.0,1826104.0
2023-01-05 14:00:00,4019.0,4024.0,4005.0,4017.0,199348.0,1826104.0,1825776.0
2023-01-05 21:00:00,4039.0,4055.0,4024.0,4030.0,332403.0,1825776.0,1827837.0
2023-01-05 22:00:00,4030.0,4044.0,4023.0,4033.0,171331.0,1827837.0,1819651.0
2023-01-06 09:00:00,4039.0,4066.0,4038.0,4056.0,300300.0,1819651.0,1836581.0
2023-01-06 10:00:00,4056.0,4097.0,4052.0,4096.0,325381.0,1836581.0,1879591.0
2023-01-06 11:00:00,4096.0,4115.0,4091.0,4113.0,218680.0,1879591.0,1904553.0
2023-01-06 13:00:00,4110.0,4111.0,4095.0,4099.0,142377.0,1904553.0,1924722.0
2023-01-06 14:00:00,4099.0,4122.0,4093.0,4107.0,239975.0,1924722.0,1923950.0
2023-01-06 21:00:00,4103.0,4134.0,4080.0,4127.0,446664.0,1923950.0,1895606.0
2023-01-06 22:00:00,4127.0,4140.0,4078.0,4088.0,454173.0,1895606.0,1859874.0
2023-01-09 09:00:00,4091.0,4110.0,4089.0,4095.0,270215.0,1859874.0,1871339.0
2023-01-09 10:00:00,4095.0,4106.0,4088.0,4092.0,115271.0,1871339.0,1876823.0
2023-01-09 11:00:00,4092.0,4093.0,4072.0,4090.0,124763.0,1876823.0,1866196.0
2023-01-09 13:00:00,4090.0,4102.0,4089.0,4091.0,86749.0,1866196.0,1871961.0
2023-01-09 14:00:00,4091.0,4095.0,4083.0,4093.0,109744.0,1871961.0,1863784.0
2023-01-09 21:00:00,4108.0,4123.0,4094.0,4099.0,268267.0,1863784.0,1867588.0
2023-01-09 22:00:00,4099.0,4108.0,4096.0,4106.0,94993.0,1867588.0,1867485.0
2023-01-10 09:00:00,4103.0,4105.0,4087.0,4100.0,147203.0,1867485.0,1873074.0
2023-01-10 10:00:00,4100.0,4108.0,4089.0,4107.0,97406.0,1873074.0,1878350.0
2023-01-10 11:00:00,4107.0,4127.0,4104.0,4112.0,134248.0,1878350.0,1893702.0
2023-01-10 13:00:00,4112.0,4130.0,4106.0,4109.0,114710.0,1893702.0,1896894.0
2023-01-10 14:00:00,4109.0,4136.0,4106.0,4124.0,226392.0,1896894.0,1930856.0
2023-01-10 21:00:00,4125.0,4129.0,4101.0,4108.0,252094.0,1930856.0,1925892.0
2023-01-10 22:00:00,4108.0,4120.0,4103.0,4113.0,116388.0,1925892.0,1913915.0
2023-01-11 09:00:00,4115.0,4145.0,4111.0,4144.0,210810.0,1913915.0,1946375.0
2023-01-11 10:00:00,4144.0,4146.0,4132.0,4143.0,106700.0,1946375.0,1948865.0
2023-01-11 11:00:00,4143.0,4164.0,4137.0,4157.0,144487.0,1948865.0,1953051.0
2023-01-11 13:00:00,4156.0,4164.0,4149.0,4155.0,101027.0,1953051.0,1958412.0
2023-01-11 14:00:00,4155.0,4172.0,4149.0,4161.0,180877.0,1958412.0,1955990.0
2023-01-11 21:00:00,4158.0,4163.0,4138.0,4141.0,256446.0,1955990.0,1942955.0
2023-01-11 22:00:00,4141.0,4145.0,4091.0,4108.0,400775.0,1942955.0,1878661.0
2023-01-12 09:00:00,4109.0,4131.0,4108.0,4119.0,192257.0,1878661.0,1887927.0
2023-01-12 10:00:00,4119.0,4127.0,4110.0,4112.0,104834.0,1887927.0,1881252.0
2023-01-12 11:00:00,4112.0,4120.0,4106.0,4120.0,69250.0,1881252.0,1876067.0
2023-01-12 13:00:00,4121.0,4146.0,4120.0,4135.0,151163.0,1876067.0,1874774.0
2023-01-12 14:00:00,4135.0,4148.0,4128.0,4136.0,143317.0,1874774.0,1867251.0
2023-01-12 21:00:00,4134.0,4156.0,4131.0,4148.0,213092.0,1867251.0,1883712.0
2023-01-12 22:00:00,4148.0,4150.0,4113.0,4128.0,267917.0,1883712.0,1856337.0
2023-01-13 09:00:00,4130.0,4179.0,4127.0,4171.0,311455.0,1856337.0,1881235.0
2023-01-13 10:00:00,4171.0,4176.0,4151.0,4172.0,138938.0,1881235.0,1886923.0
2023-01-13 11:00:00,4172.0,4176.0,4160.0,4167.0,63053.0,1886923.0,1885585.0
2023-01-13 13:00:00,4166.0,4186.0,4164.0,4178.0,146956.0,1885585.0,1927670.0
2023-01-13 14:00:00,4178.0,4185.0,4170.0,4173.0,136820.0,1927670.0,1927798.0
2023-01-13 21:00:00,4148.0,4151.0,4118.0,4138.0,468886.0,1927798.0,1893644.0
2023-01-13 22:00:00,4138.0,4145.0,4133.0,4143.0,97398.0,1893644.0,1874650.0
2023-01-16 09:00:00,4120.0,4122.0,4086.0,4102.0,433954.0,1874650.0,1855032.0
2023-01-16 10:00:00,4102.0,4109.0,4091.0,4091.0,105372.0,1855032.0,1853611.0
2023-01-16 11:00:00,4091.0,4101.0,4081.0,4095.0,115448.0,1853611.0,1847476.0
2023-01-16 13:00:00,4097.0,4100.0,4085.0,4090.0,73647.0,1847476.0,1850539.0
2023-01-16 14:00:00,4090.0,4104.0,4084.0,4093.0,146959.0,1850539.0,1829618.0
2023-01-16 21:00:00,4083.0,4090.0,4065.0,4072.0,267813.0,1829618.0,1850312.0
2023-01-16 22:00:00,4072.0,4093.0,4068.0,4087.0,116278.0,1850312.0,1846172.0
2023-01-17 09:00:00,4085.0,4120.0,4085.0,4119.0,237038.0,1846172.0,1844638.0
2023-01-17 10:00:00,4119.0,4121.0,4106.0,4114.0,74564.0,1844638.0,1842721.0
2023-01-17 11:00:00,4114.0,4120.0,4110.0,4120.0,45881.0,1842721.0,1843740.0
2023-01-17 13:00:00,4117.0,4139.0,4116.0,4138.0,137249.0,1843740.0,1856828.0
2023-01-17 14:00:00,4138.0,4139.0,4113.0,4119.0,146944.0,1856828.0,1844213.0
2023-01-17 21:00:00,4138.0,4159.0,4125.0,4157.0,244468.0,1844213.0,1858414.0
2023-01-17 22:00:00,4157.0,4170.0,4155.0,4162.0,174988.0,1858414.0,1859971.0
2023-01-18 09:00:00,4156.0,4176.0,4149.0,4159.0,196217.0,1859971.0,1863439.0
2023-01-18 10:00:00,4159.0,4165.0,4146.0,4148.0,95231.0,1863439.0,1867380.0
2023-01-18 11:00:00,4148.0,4157.0,4147.0,4152.0,31541.0,1867380.0,1866528.0
2023-01-18 13:00:00,4152.0,4165.0,4152.0,4160.0,61326.0,1866528.0,1863816.0
2023-01-18 14:00:00,4160.0,4169.0,4157.0,4165.0,95932.0,1863816.0,1856961.0
2023-01-18 21:00:00,4169.0,4188.0,4164.0,4186.0,219327.0,1856961.0,1864340.0
2023-01-18 22:00:00,4186.0,4191.0,4171.0,4173.0,134390.0,1864340.0,1855554.0
2023-01-19 09:00:00,4160.0,4176.0,4154.0,4167.0,158425.0,1855554.0,1854941.0
2023-01-19 10:00:00,4167.0,4189.0,4165.0,4186.0,100045.0,1854941.0,1852528.0
2023-01-19 11:00:00,4186.0,4190.0,4176.0,4178.0,48397.0,1852528.0,1847900.0
2023-01-19 13:00:00,4178.0,4194.0,4173.0,4194.0,96634.0,1847900.0,1848420.0
2023-01-19 14:00:00,4194.0,4200.0,4189.0,4196.0,157366.0,1848420.0,1854203.0
2023-01-19 21:00:00,4195.0,4196.0,4169.0,4170.0,178130.0,1854203.0,1847986.0
2023-01-19 22:00:00,4170.0,4177.0,4155.0,4168.0,175359.0,1847986.0,1827313.0
2023-01-20 09:00:00,4173.0,4196.0,4167.0,4190.0,160242.0,1827313.0,1845453.0
2023-01-20 10:00:00,4190.0,4193.0,4178.0,4186.0,55885.0,1845453.0,1843546.0
2023-01-20 11:00:00,4186.0,4187.0,4169.0,4173.0,57302.0,1843546.0,1839103.0
2023-01-20 13:00:00,4173.0,4183.0,4170.0,4170.0,47333.0,1839103.0,1842013.0
2023-01-20 14:00:00,4170.0,4182.0,4170.0,4179.0,143667.0,1842013.0,1811643.0
2023-01-30 09:00:00,4230.0,4273.0,4226.0,4257.0,434955.0,1811643.0,1880137.0
2023-01-30 10:00:00,4257.0,4263.0,4234.0,4246.0,152665.0,1880137.0,1875448.0
2023-01-30 11:00:00,4246.0,4247.0,4205.0,4219.0,176942.0,1875448.0,1877707.0
2023-01-30 13:00:00,4215.0,4225.0,4194.0,4195.0,117192.0,1877707.0,1887042.0
2023-01-30 14:00:00,4195.0,4207.0,4190.0,4201.0,166380.0,1887042.0,1882832.0
2023-01-30 21:00:00,4199.0,4218.0,4196.0,4210.0,173271.0,1882832.0,1901014.0
2023-01-30 22:00:00,4210.0,4214.0,4200.0,4212.0,80341.0,1901014.0,1900033.0
2023-01-31 09:00:00,4209.0,4211.0,4174.0,4200.0,269725.0,1900033.0,1917689.0
2023-01-31 10:00:00,4200.0,4204.0,4184.0,4187.0,71909.0,1917689.0,1923453.0
2023-01-31 11:00:00,4187.0,4188.0,4162.0,4168.0,120664.0,1923453.0,1931335.0
2023-01-31 13:00:00,4166.0,4173.0,4151.0,4160.0,172084.0,1931335.0,1940178.0
2023-01-31 14:00:00,4160.0,4171.0,4141.0,4143.0,231165.0,1940178.0,1953462.0
2023-01-31 21:00:00,4142.0,4148.0,4120.0,4136.0,274928.0,1953462.0,1946166.0
2023-01-31 22:00:00,4136.0,4159.0,4129.0,4154.0,179493.0,1946166.0,1945211.0
2023-02-01 09:00:00,4158.0,4178.0,4149.0,4150.0,184904.0,1945211.0,1968096.0
2023-02-01 10:00:00,4150.0,4154.0,4124.0,4127.0,151726.0,1968096.0,1981424.0
2023-02-01 11:00:00,4127.0,4129.0,4104.0,4107.0,193360.0,1981424.0,1984919.0
2023-02-01 13:00:00,4108.0,4117.0,4100.0,4109.0,137095.0,1984919.0,1998322.0
2023-02-01 14:00:00,4109.0,4114.0,4075.0,4084.0,379017.0,1998322.0,1994916.0
2023-02-01 21:00:00,4088.0,4104.0,4085.0,4102.0,210715.0,1994916.0,1988628.0
2023-02-01 22:00:00,4102.0,4109.0,4075.0,4098.0,189770.0,1988628.0,1973544.0
2023-02-02 09:00:00,4105.0,4124.0,4096.0,4121.0,236710.0,1973544.0,1975306.0
2023-02-02 10:00:00,4121.0,4135.0,4109.0,4128.0,154198.0,1975306.0,1964559.0
2023-02-02 11:00:00,4128.0,4130.0,4113.0,4122.0,64098.0,1964559.0,1961129.0
2023-02-02 13:00:00,4120.0,4127.0,4094.0,4099.0,133019.0,1961129.0,1967187.0
2023-02-02 14:00:00,4099.0,4101.0,4029.0,4042.0,552296.0,1967187.0,1967595.0
2023-02-02 21:00:00,4050.0,4058.0,4040.0,4047.0,202517.0,1967595.0,1978501.0
2023-02-02 22:00:00,4047.0,4059.0,4032.0,4037.0,146774.0,1978501.0,1971844.0
2023-02-03 09:00:00,4038.0,4049.0,4008.0,4009.0,296633.0,1971844.0,1991587.0
2023-02-03 10:00:00,4009.0,4016.0,3993.0,4006.0,219430.0,1991587.0,1990175.0
2023-02-03 11:00:00,4006.0,4044.0,4004.0,4033.0,191758.0,1990175.0,1977066.0
2023-02-03 13:00:00,4035.0,4046.0,4032.0,4035.0,103276.0,1977066.0,1973875.0
2023-02-03 14:00:00,4035.0,4056.0,4034.0,4055.0,180545.0,1973875.0,1962672.0
2023-02-03 21:00:00,4059.0,4062.0,4030.0,4049.0,243452.0,1962672.0,1961955.0
2023-02-03 22:00:00,4049.0,4084.0,4045.0,4073.0,247575.0,1961955.0,1961363.0
2023-02-06 09:00:00,4050.0,4050.0,4012.0,4019.0,380239.0,1961363.0,1981124.0
2023-02-06 10:00:00,4019.0,4026.0,4003.0,4004.0,136739.0,1981124.0,2002103.0
2023-02-06 11:00:00,4004.0,4015.0,4001.0,4006.0,75861.0,2002103.0,2006451.0
2023-02-06 13:00:00,4007.0,4030.0,4004.0,4022.0,115424.0,2006451.0,2006621.0
2023-02-06 14:00:00,4022.0,4057.0,4020.0,4049.0,248214.0,2006621.0,1984665.0
2023-02-06 21:00:00,4042.0,4055.0,4037.0,4044.0,177406.0,1984665.0,1991103.0
2023-02-06 22:00:00,4044.0,4049.0,4005.0,4007.0,210147.0,1991103.0,1992399.0
2023-02-07 09:00:00,4010.0,4024.0,3993.0,4011.0,265845.0,1992399.0,1992240.0
2023-02-07 10:00:00,4011.0,4032.0,4006.0,4029.0,118385.0,1992240.0,1986895.0
2023-02-07 11:00:00,4029.0,4030.0,3998.0,4002.0,119610.0,1986895.0,1992142.0
2023-02-07 13:00:00,3998.0,4005.0,3978.0,4000.0,263479.0,1992142.0,2007293.0
2023-02-07 14:00:00,4000.0,4037.0,3997.0,4018.0,356744.0,2007293.0,1974498.0
2023-02-07 21:00:00,4011.0,4018.0,3986.0,4001.0,313158.0,1974498.0,2007258.0
2023-02-07 22:00:00,4001.0,4005.0,3984.0,3991.0,177759.0,2007258.0,2012497.0
2023-02-08 09:00:00,3999.0,4016.0,3998.0,4008.0,219382.0,2012497.0,2007241.0
2023-02-08 10:00:00,4008.0,4051.0,4006.0,4041.0,332228.0,2007241.0,1994354.0
2023-02-08 11:00:00,4041.0,4045.0,4025.0,4037.0,118461.0,1994354.0,1979990.0
2023-02-08 13:00:00,4032.0,4045.0,4028.0,4043.0,98981.0,1979990.0,1980161.0
2023-02-08 14:00:00,4043.0,4063.0,4042.0,4055.0,279349.0,1980161.0,1981288.0
2023-02-08 21:00:00,4055.0,4070.0,4051.0,4064.0,217078.0,1981288.0,1984082.0
2023-02-08 22:00:00,4064.0,4067.0,4048.0,4054.0,126854.0,1984082.0,1970862.0
2023-02-09 09:00:00,4050.0,4096.0,4050.0,4095.0,274445.0,1970862.0,1984797.0
2023-02-09 10:00:00,4095.0,4100.0,4081.0,4083.0,213975.0,1984797.0,1988680.0
2023-02-09 11:00:00,4083.0,4090.0,4074.0,4082.0,87635.0,1988680.0,1986915.0
2023-02-09 13:00:00,4085.0,4091.0,4078.0,4081.0,82044.0,1986915.0,1993798.0
2023-02-09 14:00:00,4081.0,4095.0,4076.0,4085.0,155699.0,1993798.0,1979876.0
2023-02-09 21:00:00,4085.0,4096.0,4076.0,4094.0,157198.0,1979876.0,1983039.0
2023-02-09 22:00:00,4094.0,4096.0,4058.0,4077.0,258621.0,1983039.0,1960538.0
2023-02-10 09:00:00,4072.0,4085.0,4055.0,4058.0,214480.0,1960538.0,1960260.0
2023-02-10 10:00:00,4058.0,4063.0,4025.0,4031.0,297756.0,1960260.0,1964837.0
2023-02-10 11:00:00,4031.0,4037.0,4021.0,4021.0,120175.0,1964837.0,1971583.0
2023-02-10 13:00:00,4020.0,4042.0,4016.0,4039.0,158672.0,1971583.0,1969599.0
2023-02-10 14:00:00,4039.0,4081.0,4039.0,4074.0,375608.0,1969599.0,1933276.0
2023-02-10 21:00:00,4074.0,4080.0,4051.0,4061.0,239724.0,1933276.0,1931686.0
2023-02-10 22:00:00,4061.0,4074.0,4054.0,4063.0,127387.0,1931686.0,1920794.0
2023-02-13 09:00:00,4060.0,4062.0,4030.0,4035.0,367613.0,1920794.0,1941912.0
2023-02-13 10:00:00,4035.0,4042.0,4020.0,4031.0,190080.0,1941912.0,1934749.0
2023-02-13 11:00:00,4031.0,4033.0,4013.0,4026.0,115469.0,1934749.0,1947704.0
2023-02-13 13:00:00,4028.0,4034.0,4002.0,4005.0,222644.0,1947704.0,1936465.0
2023-02-13 14:00:00,4005.0,4012.0,3991.0,3993.0,289345.0,1936465.0,1942412.0
2023-02-13 21:00:00,3992.0,4001.0,3980.0,3985.0,275781.0,1942412.0,1965061.0
2023-02-13 22:00:00,3985.0,3991.0,3961.0,3989.0,321902.0,1965061.0,1965830.0
2023-02-14 09:00:00,3993.0,4024.0,3986.0,4020.0,376449.0,1965830.0,1942919.0
2023-02-14 10:00:00,4020.0,4030.0,4012.0,4029.0,138379.0,1942919.0,1938102.0
2023-02-14 11:00:00,4029.0,4030.0,4013.0,4013.0,77559.0,1938102.0,1928862.0
2023-02-14 13:00:00,4013.0,4040.0,4010.0,4039.0,138769.0,1928862.0,1919273.0
2023-02-14 14:00:00,4039.0,4046.0,4025.0,4027.0,256306.0,1919273.0,1911228.0
2023-02-14 21:00:00,4034.0,4061.0,4030.0,4047.0,350153.0,1911228.0,1914121.0
2023-02-14 22:00:00,4047.0,4059.0,4041.0,4059.0,158157.0,1914121.0,1902640.0
2023-02-15 09:00:00,4065.0,4088.0,4061.0,4082.0,312297.0,1902640.0,1897095.0
2023-02-15 10:00:00,4082.0,4085.0,4068.0,4070.0,98749.0,1897095.0,1895895.0
2023-02-15 11:00:00,4070.0,4076.0,4062.0,4068.0,72041.0,1895895.0,1898499.0
2023-02-15 13:00:00,4065.0,4074.0,4057.0,4067.0,108890.0,1898499.0,1899050.0
2023-02-15 14:00:00,4067.0,4069.0,4053.0,4066.0,187095.0,1899050.0,1896584.0
2023-02-15 21:00:00,4062.0,4073.0,4052.0,4070.0,227303.0,1896584.0,1897862.0
2023-02-15 22:00:00,4070.0,4081.0,4062.0,4073.0,138413.0,1897862.0,1892163.0
2023-02-16 09:00:00,4079.0,4091.0,4074.0,4086.0,197162.0,1892163.0,1898699.0
2023-02-16 10:00:00,4086.0,4112.0,4075.0,4108.0,240008.0,1898699.0,1907810.0
2023-02-16 11:00:00,4108.0,4116.0,4105.0,4114.0,165935.0,1907810.0,1916646.0
2023-02-16 13:00:00,4115.0,4164.0,4112.0,4157.0,423025.0,1916646.0,1926282.0
2023-02-16 14:00:00,4157.0,4161.0,4125.0,4146.0,485568.0,1926282.0,1906154.0
2023-02-16 21:00:00,4158.0,4171.0,4150.0,4160.0,270313.0,1906154.0,1924702.0
2023-02-16 22:00:00,4160.0,4167.0,4153.0,4160.0,109347.0,1924702.0,1914561.0
2023-02-17 09:00:00,4157.0,4178.0,4154.0,4171.0,188601.0,1914561.0,1932121.0
2023-02-17 10:00:00,4171.0,4178.0,4161.0,4170.0,121283.0,1932121.0,1937664.0
2023-02-17 11:00:00,4170.0,4171.0,4146.0,4152.0,130680.0,1937664.0,1940573.0
2023-02-17 13:00:00,4148.0,4162.0,4148.0,4157.0,80840.0,1940573.0,1948386.0
